u,v,weight
avocado,mozzarella cheese,1
avocado,pepperoni,2
avocado,pizza dough,1
avocado,herbs,1
avocado,sliced meat,1
avocado,peanuts,2
avocado,fried plantains,1
avocado,crab,3
avocado,burger,1
avocado,raspberries,3
avocado,hollandaise sauce,1
avocado,red cabbage,1
avocado,olive,1
avocado,crispy onions,1
avocado,melon,1
avocado,mozzarella,1
avocado,berries,2
avocado,granola,1
avocado,grape,1
avocado,chicken wings,1
avocado,popcorn,1
avocado,lentils,1
avocado,mashed potatoes,1
avocado,microgreens,1
avocado,bone marrow,1
avocado,ground beef,1
avocado,taco shell,1
avocado,creamy dish,1
avocado,cherries,1
avocado,longan,1
avocado,peach,1
avocado,chocolate,1
avocado,chili peppers,1
avocado,fries,1
avocado,bread crumbs,1
avocado,oil,1
avocado sauce,fries,1
avocado sauce,ketchup,1
avocado sauce,pickles,1
avocado sauce,steak,1
ayran,bread,1
ayran,meat,1
ayran,onion,1
ayran,parsley,1
ayran,tomato,1
b chamel sauce,cheese,1
b chamel sauce,ground meat,1
b chamel sauce,pasta,1
b chamel sauce,tomato sauce,1
b vitamins,caffeine,6
b vitamins,carbonated water,4
b vitamins,citric acid,4
b vitamins,glucose,4
b vitamins,sucrose,4
b vitamins,taurine,6
b vitamins,sugar,2
b vitamins,water,1
baagu cake,chicken skewers,1
baagu cake,sauces,1
baby corn,lettuce,5
baby corn,sauce,10
baby corn,beef,7
baby corn,cabbage,6
baby corn,carrots,10
baby corn,noodles,11
baby corn,sesame seeds,3
baby corn,chicken,6
baby corn,herbs,1
baby corn,mushrooms,3
baby corn,snap peas,2
baby corn,corn,1
baby corn,croutons,1
baby corn,cucumber,3
baby corn,chili,1
baby corn,meat,1
baby corn,onion,3
baby corn,green onion,1
baby corn,pork,4
baby corn,tofu,2
baby corn,broccoli,10
baby corn,carrot,3
baby corn,steak,7
baby corn,broth,2
baby corn,egg,3
baby corn,green onions,2
baby corn,green beans,4
baby corn,rice,1
baby corn,bok choy,1
baby corn,pork ribs,1
baby corn,potatoes,3
baby corn,zucchini,5
baby corn,oil,2
baby corn,seasoning,1
baby corn,salmon,2
baby corn,enoki mushrooms,1
baby corn,shrimp,3
baby corn,spinach,2
baby corn,spices,2
baby corn,peanuts,1
baby corn,red bell pepper,1
baby corn,tomatoes,2
baby corn,fish,1
baby corn,leafy greens,1
baby corn,squid,1
baby corn,cherry tomatoes,1
baby corn,cilantro,2
baby corn,fish roe,1
baby corn,tomato,4
baby corn,orange,1
baby corn,chili peppers,1
baby corn,meatballs,1
baby corn,bell peppers,2
baby corn,garlic,1
baby corn,green vegetables,1
baby corn,soy sauce,1
baby corn,black rice,1
baby corn,bell pepper,1
baby corn,lamb,1
baby corn,potato chips,1
baby corn,green bell pepper,1
baby corn,mashed potatoes,1
baby corn,fried cake,1
baby potatoes,beef steak,1
baby potatoes,carrots,1
baby potatoes,cream,1
baby potatoes,garlic,1
baby potatoes,soup base,1
bacon,beef patty,39
bacon,buns,1
bacon,cheese,128
bacon,fries,34
bacon,lettuce,65
bacon,sauce,23
bacon,black pepper,12
bacon,egg,69
bacon,parmesan cheese,11
bacon,spaghetti,6
bacon,cream,39
bacon,pasta,56
bacon,chicken,20
bacon,pork,3
bacon,potatoes,17
bacon,burger patty,7
bacon,dressing,6
bacon,tomato,40
bacon,burger bun,24
bacon,cheddar cheese,16
bacon,pickles,3
bacon,butter,5
bacon,crackers,1
bacon,grits,1
bacon,seasoning,5
bacon,pepperoni,1
bacon,shrimp,17
bacon,vegetables,11
bacon,oysters,2
bacon,maple syrup,2
bacon,waffle,1
bacon,whipped cream,1
bacon,cream sauce,8
bacon,blueberries,11
bacon,kiwi,9
bacon,strawberries,7
bacon,toast,25
bacon,eggs,50
bacon,sausage,17
bacon,mushrooms,17
bacon,red beans,1
bacon,tomatoes,21
bacon,bread,44
bacon,fruits,3
bacon,herbs,9
bacon,bun,19
bacon,chicken patty,1
bacon,mayonnaise,12
bacon,onions,10
bacon,onion,7
bacon,baked beans,8
bacon,parsley,24
bacon,chives,2
bacon,garlic,7
bacon,greens,3
bacon,wrap,5
bacon,green peas,2
bacon,pizza crust,1
bacon,wings,1
bacon,pizza dough,13
bacon,rice,12
bacon,ham,3
bacon,jalapenos,1
bacon,bell peppers,4
bacon,bell pepper,1
bacon,dill,1
bacon,olive oil,7
bacon,microgreens,2
bacon,cucumber,5
bacon,beef,4
bacon,corn,10
bacon,peas,8
bacon,ketchup,6
bacon,beans,2
bacon,sausages,13
bacon,tomato sauce,4
bacon,cabbage,5
bacon,flour,1
bacon,croutons,10
bacon,fried onion rings,1
bacon,leeks,1
bacon,caesar dressing,2
bacon,flatbread,4
bacon,romaine lettuce,2
bacon,sour cream,3
bacon,green beans,3
bacon,sesame bun,6
bacon,pancakes,5
bacon,syrup,2
bacon,ground meat,1
bacon,spices,6
bacon,polenta,5
bacon,sweet potatoes,1
bacon,scrambled eggs,4
bacon,fried onion,1
bacon,hamburger patty,1
bacon,cherry tomatoes,4
bacon,salad greens,2
bacon,dough,4
bacon,omelet,1
bacon,potato cakes,1
bacon,salad,10
bacon,leafy greens,1
bacon,fried chicken,6
bacon,cucumbers,3
bacon,green onions,7
bacon,green bell peppers,1
bacon,red bell peppers,1
bacon,mixed greens,2
bacon,cranberries,1
bacon,feta cheese,1
bacon,kale,1
bacon,puff pastry,1
bacon,whole grain bun,3
bacon,hash brown,3
bacon,cereal,1
bacon,fried potato,1
bacon,milk,3
bacon,broccoli,5
bacon,noodles,4
bacon,broth,3
bacon,spinach,3
bacon,hot dog,2
bacon,sesame seeds,1
bacon,fried batter,1
bacon,hash browns,3
bacon,bagel,3
bacon,grapes,1
bacon,snails,1
bacon,mushroom,1
bacon,french fries,1
bacon,meat,4
bacon,beer,1
bacon,potato,3
bacon,green onion,1
bacon,lemon,1
bacon,cupcake,1
bacon,fruit,1
bacon,salsa,2
bacon,dumplings,1
bacon,green peppers,1
bacon,soy sauce,1
bacon,raspberries,1
bacon,fettuccine,1
bacon,fried egg,1
bacon,mixed vegetables,2
bacon,peanuts,2
bacon,croissant,1
bacon,salmon,2
bacon,peppers,1
bacon,barbecue sauce,1
bacon,corn flakes,1
bacon,orange,1
bacon,orange juice,1
bacon,pierogi,2
bacon,coriander,1
bacon,zucchini,1
bacon,hot dog sausage,1
bacon,grilled vegetables,1
bacon,pastry,2
bacon,radish,1
bacon,soup,2
bacon,walnuts,1
bacon,hot dogs,1
bacon,pepper,1
bacon,green pepper,1
bacon,tofu,2
bacon,muffin,1
bacon,taco shell,1
bacon,red lettuce,1
bacon,waffles,1
bacon,cilantro,1
bacon,bbq sauce,1
bacon,fried onions,1
bacon,celery,1
bacon,spicy sauce,1
bacon,cake,1
bacon,chicken nuggets,1
bacon,prunes,1
bacon,kidney beans,1
bacon,red peppers,1
bacon,creamy dish,1
bacon,soda,1
bacon,carrots,1
bacon,english muffin,1
bacon,beef patties,1
bacon bits,fries,1
bacon bits,green onions,2
bacon bits,sour cream,4
bacon bits,baked potato,3
bacon bits,chives,2
bacon bits,cheddar cheese,1
bacon bits,butter,1
bacon bits,steak,1
bacon bits,cream,1
bacon bits,lettuce,1
bacon bits,pastry,1
bagel,beef patty,66
bagel,cheddar cheese,89
bagel,lettuce,82
bagel,pickles,82
bagel,tomato,93
bagel,blueberry filling,1
bagel,cherry tomatoes,2
bagel,sauce,2
bagel,shredded meat,1
bagel,mustard,3
bagel,burger patty,23
bagel,blueberries,11
bagel,egg,13
bagel,shrimp,8
bagel,strawberries,8
bagel,cheese,11
bagel,cream cheese,10
bagel,walnuts,1
bagel,cream filling,2
bagel,pistachios,6
bagel,cream,3
bagel,milk,2
bagel,sugar,2
bagel,smoked salmon,4
bagel,eggs,2
bagel,grapes,2
bagel,tomatoes,2
bagel,beef,1
bagel,meat filling,1
bagel,blackberries,2
bagel,dried fruit,1
bagel,coffee,1
bagel,sesame seeds,1
bagel,green onions,1
bagel,meat,1
bagel,fruit filling,1
bagel,butter,1
bagel,baguette,1
bagel,croissant,2
bagel,egg tart,1
bagel,chicken salad,1
bagel,corn,1
bagel,ham,4
bagel,pastry,1
bagel,mushrooms,1
bagel,meatballs,1
bagel,orange,1
bagel,smiley cookies,1
bagel,hot dogs,1
bagel,spices,1
bagel,salmon,1
bagel,processed meat,1
bagel,salad,1
bagel,spinach,1
bagel,boiled egg,1
bagel,onion,1
bagel bun,burger patty,2
bagel bun,cheddar cheese,2
bagel bun,pickles,2
bagel bun,tomato,2
bagels,flour,1
bagels,pastries,1
bagels,sugar,2
bagels,yeast,1
bagels,fruit,1
bagels,water,1
baguette,coffee,3
baguette,pork,14
baguette,sauce,6
baguette,vegetables,5
baguette,carrots,5
baguette,cilantro,11
baguette,cucumber,11
baguette,chicken,3
baguette,chili,1
baguette,chili sauce,1
baguette,pickled vegetables,2
baguette,carrot,2
baguette,mayonnaise,3
baguette,croissant,1
baguette,egg tart,1
baguette,broth,1
baguette,meatballs,1
baguette,spices,1
baguette,grilled meat,1
bait,fish,1
baked apples,blue cheese,1
baked apples,cupcakes,1
baked apples,figs,1
baked apples,pumpkin pie,1
baked beans,egg,5
baked beans,mushrooms,3
baked beans,sausage,7
baked beans,tomato,6
baked beans,cherry tomatoes,1
baked beans,fried items,1
baked beans,pineapple,1
baked beans,salad greens,1
baked beans,watermelon,1
baked beans,eggs,12
baked beans,sausages,7
baked beans,toast,6
baked beans,fries,3
baked beans,bread,4
baked beans,ham,4
baked beans,cheese,2
baked beans,cucumber,1
baked beans,hot dogs,1
baked beans,hash brown,1
baked beans,salad,2
baked beans,bread roll,1
baked beans,coleslaw,1
baked beans,fried chicken,1
baked beans,pulled pork,1
baked beans,ribs,1
baked beans,tomatoes,4
baked beans,mushroom,1
baked beans,scrambled eggs,2
baked beans,hash browns,1
baked beans,lettuce,2
baked beans,whole grain bread,1
baked beans,spinach,1
baked beans,croissant,2
baked condensed milk,croissant,1
baked dough,cheese,1
baked dough,pizza dough,1
baked dough,tomato sauce,1
baked dough,vegetables,1
baked egg dish,cucumbers,1
baked egg dish,dumplings,1
baked egg dish,fries,1
baked egg dish,herbs,1
baked egg dish,tomatoes,1
baked good,cream,1
baked good,fruit,1
baked good,sugar,1
baked goods,blueberries,1
baked goods,meat,1
baked goods,strawberries,2
baked goods,toppings,1
baked goods,cheese,1
baked goods,pizza dough,1
baked goods,tomato sauce,1
baked goods,vegetables,1
baked goods,dessert,1
baked goods,cookies,1
baked goods,crackers,1
baked goods,nuts,1
baked item,sauce,1
baked item,noodles,1
baked item,sausages,1
baked item,vegetables,1
baked pasta,cheese,1
baked pasta,fried chicken,1
baked pasta,fries,1
baked pasta,olives,1
baked pastries,fried dough,1
baked pastries,samosas,1
baked pastries,sweet rolls,1
baked pastries,dessert,1
baked pastries,fried rice,1
baked pastry,bread,1
baked pastry,caviar,1
baked pastry,cream cheese,1
baked potato,butter,3
baked potato,grilled fish,1
baked potato,barbecue sauce,1
baked potato,mashed potatoes,1
baked potato,pork ribs,1
baked potato,green beans,1
baked potato,grilled squash,1
baked potato,steak,3
baked potato,chives,2
baked potato,sour cream,4
baked potato,cheddar cheese,1
baked potato,salad,1
baked potato,green onions,1
baked potato,grilled meat,1
baked potato,herbs,1
baked potato,sauce,1
bakery item,milk,1
bakery item,scrambled eggs,1
baking powder,butter,77
baking powder,eggs,48
baking powder,flour,113
baking powder,sugar,109
baking powder,egg,14
baking powder,milk powder,1
baking powder,oil,6
baking powder,cheese,1
baking powder,milk,22
baking powder,salt,2
baking powder,water,5
baking powder,coconut,1
baking powder,fat,4
baking powder,spices,1
baking powder,cranberries,2
baking powder,raisins,1
baking powder,cornmeal,1
baking powder,vegetable oil,1
baking powder,wheat flour,1
baking powder,sesame seeds,1
baking powder,corn flour,1
baking soda,oil,5
baking soda,salt,8
baking soda,wheat flour,6
baking soda,flour,2
baking soda,water,1
baking soda,yeast,1
baking soda,sugar,2
baking soda,vegetable oils,1
balsamic dressing,cherry tomatoes,1
balsamic dressing,lettuce,1
balsamic dressing,olive,1
balsamic dressing,shrimp,1
balsamic glaze,cherry tomatoes,3
balsamic glaze,flatbread,1
balsamic glaze,scrambled eggs,1
balsamic glaze,spinach,1
balsamic glaze,grilled chicken,2
balsamic glaze,lettuce,2
balsamic glaze,orange,2
balsamic glaze,pineapple,2
balsamic reduction,bread,1
balsamic reduction,cured meat,1
bamboo,seafood,1
bamboo,vegetables,1
bamboo,cream,1
bamboo,green tea powder,1
bamboo,sugar,1
bamboo leaves,meat,27
bamboo leaves,rice,23
bamboo leaves,seasonings,7
bamboo leaves,glutinous rice,39
bamboo leaves,mushrooms,21
bamboo leaves,pork,33
bamboo leaves,red beans,2
bamboo leaves,chestnut,3
bamboo leaves,string,2
bamboo leaves,corn,1
bamboo leaves,water,1
bamboo leaves,egg,2
bamboo leaves,salt,1
bamboo leaves,soy sauce,1
bamboo leaves,bean paste,1
bamboo leaves,mung beans,1
bamboo leaves,red dates,1
bamboo leaves,sticky rice,1
bamboo leaves,lettuce,1
bamboo leaves,sauce,1
bamboo leaves,chestnuts,3
bamboo leaves,carrots,1
bamboo shoots,bun,1
bamboo shoots,carrots,4
bamboo shoots,chicken,10
bamboo shoots,green onions,32
bamboo shoots,pork,26
bamboo shoots,sauce,2
bamboo shoots,spices,7
bamboo shoots,broth,14
bamboo shoots,egg,14
bamboo shoots,noodles,20
bamboo shoots,meat,19
bamboo shoots,chili,5
bamboo shoots,pork belly,1
bamboo shoots,garlic,5
bamboo shoots,green peppers,5
bamboo shoots,onions,3
bamboo shoots,mushrooms,10
bamboo shoots,beef,6
bamboo shoots,cilantro,1
bamboo shoots,cabbage,3
bamboo shoots,bok choy,2
bamboo shoots,rice,9
bamboo shoots,bell peppers,5
bamboo shoots,soy sauce,6
bamboo shoots,bean sprouts,1
bamboo shoots,ground meat,2
bamboo shoots,shrimp,1
bamboo shoots,red chili,1
bamboo shoots,leeks,1
bamboo shoots,seasoning,3
bamboo shoots,black fungus,2
bamboo shoots,green pepper,1
bamboo shoots,oil,2
bamboo shoots,peanuts,2
bamboo shoots,green vegetables,3
bamboo shoots,chili peppers,2
bamboo shoots,seaweed,5
bamboo shoots,various vegetables,1
bamboo shoots,green beans,4
bamboo shoots,vinegar,2
bamboo shoots,edamame,3
bamboo shoots,ham,1
bamboo shoots,vegetables,6
bamboo shoots,corn,2
bamboo shoots,lettuce,1
bamboo shoots,celery,1
bamboo shoots,meatballs,1
bamboo shoots,fried chicken,1
bamboo shoots,pickled vegetables,1
bamboo shoots,red peppers,2
bamboo shoots,snails,1
bamboo shoots,spinach,3
bamboo shoots,tofu,1
bamboo shoots,salt,3
bamboo shoots,red bell pepper,2
bamboo shoots,orange,1
bamboo shoots,peas,1
bamboo shoots,chili sauce,1
bamboo shoots,vegetable broth,1
bamboo shoots,pumpkin,1
bamboo shoots,ramen noodles,1
bamboo shoots,eggs,1
bamboo shoots,dried chili,2
bamboo shoots,preservatives,1
bamboo shoots,water,1
bamboo shoots,broccoli,1
bamboo shoots,salmon,1
banana,blueberries,48
banana,chocolate,13
banana,cocoa,2
banana,oats,2
banana,peanuts,2
banana,melon,13
banana,orange,37
banana,strawberries,29
banana,yogurt,36
banana,pear,4
banana,plum,2
banana,chia seeds,5
banana,coconut milk,2
banana,dragon fruit,11
banana,mint,9
banana,cherries,3
banana,chocolate syrup,3
banana,cookie,1
banana,ice cream,8
banana,whipped cream,27
banana,protein powder,3
banana,spinach,10
banana,oatmeal,7
banana,raspberries,10
banana,nuts,9
banana,pancakes,31
banana,wafer,26
banana,berries,7
banana,sugar,21
banana,dried fruits,3
banana,flax seeds,1
banana,sesame seeds,1
banana,grapes,23
banana,beef,1
banana,chicken,3
banana,eggs,12
banana,lettuce,10
banana,rice,8
banana,cucumbers,1
banana,grilled fish,1
banana,noodles,2
banana,vegetable broth,1
banana,kiwi,23
banana,macaron,1
banana,bread,12
banana,chocolate sauce,7
banana,spices,2
banana,vegetables,3
banana,cream,15
banana,french toast,6
banana,lentils,1
banana,lime,1
banana,broccoli,2
banana,pears,1
banana,salmon,1
banana,cucumber,8
banana,mango,25
banana,pineapple,15
banana,honey,6
banana,milk,17
banana,egg,9
banana,peach,5
banana,cocoa powder,3
banana,watermelon,6
banana,breading,1
banana,oil,5
banana,mixed fruits,1
banana,papaya,2
banana,pomegranate,3
banana,cereal,4
banana,flour,6
banana,fruit toppings,1
banana,red bean paste,1
banana,shaved ice,1
banana,fried dough,1
banana,syrup,6
banana,blueberry,4
banana,raisin,1
banana,strawberry,10
banana,cashews,1
banana,fries,1
banana,shrimp,1
banana,waffle,2
banana,omelet,1
banana,granola,9
banana,water,5
banana,carrot,4
banana,guava,1
banana,other fruits,1
banana,lemon,7
banana,gelatin,1
banana,red beans,1
banana,tapioca pearls,1
banana,strawberry jam,1
banana,beverage,1
banana,blackberries,3
banana,coconut,3
banana,rice flour,1
banana,ice,2
banana,bell pepper,6
banana,eggplant,2
banana,tomato,4
banana,orange juice,2
banana,drink,1
banana,snack,1
banana,starfruit,1
banana,hazelnut,1
banana,goji berries,2
banana,pumpkin,2
banana,ham,1
banana,toast,4
banana,tomatoes,4
banana,dumplings,1
banana,pancake,2
banana,crepe,1
banana,peanut butter,3
banana,cherry tomato,1
banana,waffle batter,1
banana,leafy greens,1
banana,pistachios,1
banana,waffles,1
banana,kale,1
banana,purple cabbage,1
banana,cottage cheese,4
banana,butter,2
banana,green apple,2
banana,cake,4
banana,lychee,2
banana,mangosteen,1
banana,cake layers,1
banana,sesame,1
banana,donut,1
banana,pork,1
banana,jam,1
banana,cacao,1
banana,walnuts,2
banana,cherry,1
banana,chocolate cake,1
banana,mixed nuts,1
banana,raisins,4
banana,buckwheat,1
banana,mixed greens,1
banana,tuna,1
banana,turkey,1
banana,chocolate chips,2
banana,sausages,1
banana,salad greens,1
banana,caramel,1
banana,popcorn,2
banana,cheese puffs,1
banana,pretzels,1
banana,tortilla chips,1
banana,grapefruit,1
banana,peanut sauce,1
banana,low-fat flour,1
banana,pastry,1
banana,black beans,1
banana,coconut flakes,1
banana,juice,1
banana,scrambled eggs,1
banana,cinnamon,1
banana,duck,1
banana,sunflower seeds,1
banana,cheese,2
banana,pizza crust,1
banana,black rice,1
banana,corn,1
banana,maple syrup,1
banana,pizza dough,1
banana,coffee,1
banana,meat,1
banana,flaxseeds,1
banana,cherry tomatoes,2
banana,glutinous rice flour,1
banana,snacks,1
banana,hemp seeds,1
banana,fig,1
banana,mochi,1
banana,sauce,1
banana,yogurt dressing,1
banana flavor,milk,2
banana flavor,sugar,2
banana flavoring,butter,1
banana flavoring,eggs,1
banana flavoring,flour,1
banana flavoring,sugar,1
banana leaf,egg,1
banana leaf,pork,1
banana leaf,rice,2
banana leaf,mung bean filling,1
banana leaves,mung beans,4
banana leaves,pork,7
banana leaves,rice,12
banana leaves,meat,6
banana leaves,vegetables,2
banana leaves,glutinous rice,2
banana leaves,red bean paste,2
banana leaves,sticky rice,5
banana leaves,egg,1
banana leaves,dumplings,1
banana leaves,red beans,2
banana leaves,fish,3
banana leaves,spices,3
banana leaves,seasoning,2
banana leaves,sambal,1
banana leaves,shrimp,1
banana leaves,dipping sauce,1
banana leaves,filling,1
bananas,mangosteens,1
bananas,cake,2
bananas,cream,3
bananas,strawberries,14
bananas,corn,1
bananas,nuts,1
bananas,oats,3
bananas,berries,2
bananas,grapes,11
bananas,kiwis,1
bananas,oranges,14
bananas,pineapple,1
bananas,chocolate,3
bananas,kiwi,2
bananas,snacks,4
bananas,frosting,1
bananas,cheese,1
bananas,pizza dough,1
bananas,tomato sauce,1
bananas,bread,3
bananas,pasta,2
bananas,potatoes,2
bananas,mangosteen,1
bananas,carrots,3
bananas,pancakes,3
bananas,yogurt,5
bananas,snack mix,1
bananas,boiled egg,1
bananas,fried snacks,1
bananas,blueberries,10
bananas,peach,1
bananas,coconut,1
bananas,mango,1
bananas,blackberries,2
bananas,dried fruit,1
bananas,snack sticks,1
bananas,drinks,1
bananas,cucumber,1
bananas,grains,1
bananas,raisins,1
bananas,watermelon,4
bananas,crackers,1
bananas,rice,2
bananas,batter,1
bananas,chicken,1
bananas,lettuce,2
bananas,lime,1
bananas,peppers,1
bananas,tomato,1
bananas,cookies,1
bananas,ice cream,1
bananas,crabs,1
bananas,fish,1
bananas,eggplants,1
bananas,lychees,1
bananas,french toast,2
bananas,maple syrup,3
bananas,pears,1
bananas,mint,1
bananas,orange juice,1
bananas,beef,1
bananas,chicken breast,1
bananas,juice,1
bananas,salmon,1
bananas,tomatoes,1
bananas,dragon fruit,1
bananas,noodles,2
bananas,zucchini,1
bananas,eggs,3
bananas,french bread,1
bananas,milk,2
bananas,orange,1
bananas,powdered sugar,1
bananas,cherries,1
bananas,chicken wings,2
bananas,mixed vegetables,1
bananas,melon,1
bananas,dates,1
bananas,sesame seeds,1
bananas,green waffles,1
bananas,chocolate sauce,1
bananas,pizza base,1
bananas,whipped cream,1
bananas,dumplings,1
