u,v,weight
"""onions""","""green vegetables""",5
"[""green onions""","""eggs""",5
"[""green onions""","""meat""",14
"[""green onions""","""soy sauce""",5
"[""green onions""","""garlic""",5
"[""green onions""","""soy sauce""]",9
"[""green onions""","""spices""]",6
"[""octopus""","""sauce""]",12
"[""octopus""","""vegetables""",7
"[""octopus""","""batter""",7
"[""octopus""","""mayonnaise""",6
"[""octopus""","""sauce""",10
"[""octopus""","""bonito flakes""]",5
"[""octopus""","""spices""]",6
"[""octopus""","""spices""",7
"[""octopus""","""bell peppers""",12
"[""octopus""","""green onions""",10
"[""octopus""","""sesame seeds""",5
"[""octopus""","""soy sauce""]",6
"""dill""","[""fish""",5
"""dill""","[""potatoes""",14
"""dill""","""spices""]",5
"""dill""","""green onions""",6
"""dill""","""olive oil""]",6
"""dill""","[""salmon""",9
"""dill""","""potatoes""",5
"""dill""","""lemon""]",7
"""dill""","""shrimp""",5
"""olives""","""vegetables""",6
"""olives""","""cheese""",47
"""olives""","""ham""",16
"""olives""","""tomato sauce""",22
"""olives""","""vegetables""]",6
"""olives""","[""cheese""",36
"""olives""","""pepperoni""",21
"""olives""","""tomatoes""",18
"""olives""","""tomato sauce""]",13
"""olives""","""bell peppers""",21
"""olives""","""herbs""]",10
"""olives""","[""dough""",5
"""olives""","""green peppers""",7
"""olives""","[""pizza dough""",28
"""olives""","""onions""]",7
"""olives""","""pizza dough""]",6
"""olives""","""bread""",5
"""olives""","""cherry tomatoes""",14
"""olives""","""tomatoes""]",5
"""olives""","""lettuce""",8
"""olives""","""tomato""",13
"""olives""","""feta cheese""",6
"""olives""","[""pizza crust""",5
"""olives""","""cucumber""",6
"""olives""","[""chicken""",8
"""olives""","""corn""",6
"""olives""","""corn""]",5
"[""croissant""","""coffee""",5
"[""croissant""","""strawberries""",8
"[""croissant""","""cheese""",9
"[""croissant""","""coffee""]",13
"[""croissant""","""lettuce""",7
"[""croissant""","""tomato""",8
"[""croissant""","""cream""",8
"""green onion""","""red chili""",34
"""green onion""","""spices""]",26
"""green onion""","[""fish""",32
"""green onion""","""dried chili""",36
"""green onion""","""garlic""",54
"""green onion""","""ginger""]",11
"""green onion""","[""chicken""",35
"""green onion""","""onion""",24
"""green onion""","""soy sauce""]",49
"""green onion""","""carrot""",6
"""green onion""","""meat""",9
"""green onion""","""chili""",36
"""green onion""","""meat""]",11
"""green onion""","[""lotus root""",20
"""green onion""","[""beef""",24
"""green onion""","""tomato""",22
"""green onion""","[""tofu""",11
"""green onion""","""ground meat""",5
"""green onion""","""sauce""]",45
"""green onion""","[""eggplant""",18
"""green onion""","""garlic""]",21
"""green onion""","""egg""",18
"""green onion""","""oil""]",10
"""green onion""","[""rice""",8
"""green onion""","""broth""]",5
"""green onion""","""cucumber""",9
"""green onion""","[""shrimp""",11
"""green onion""","""bell pepper""",31
"""green onion""","[""cabbage""",10
"""green onion""","[""flour""",6
"""green onion""","[""noodles""",9
"""green onion""","""cilantro""]",5
"""green onion""","""red pepper""",12
"""green onion""","""oil""",11
"""green onion""","""ginger""",11
"""green onion""","""lettuce""",7
"""green onion""","[""pork""",13
"""green onion""","""pork""",5
"""green onion""","[""cauliflower""",8
"""green onion""","""rice""",7
"""green onion""","[""meat""",7
"""green onion""","""cilantro""",8
"""green onion""","""chili""]",9
"""green onion""","[""squid""",6
"""green onion""","""sesame seeds""]",10
"""green onion""","""lemon""",5
"""green onion""","""red pepper""]",5
"""green onion""","""cabbage""",5
"""green onion""","""soy sauce""",13
"""green onion""","""seasoning""]",5
"""green onion""","""red chili""]",7
"[""pepperoni""","""cheese""",12
"[""pepperoni""","""pizza dough""",10
"""baked beans""","""sausage""",6
"""baked beans""","""sausages""",6
"""baked beans""","[""eggs""",8
"""baked beans""","""bacon""",5
"""roti""","[""rice""",5
"""hoisin sauce""","""cucumber""",8
"""hoisin sauce""","[""duck""",18
"""hoisin sauce""","""pancakes""",7
"""hoisin sauce""","""scallions""]",9
"""stabilizers""]","""sugar""",31
"""stabilizers""]","[""milk""",18
"""stabilizers""]","""water""",5
"[""water""","""seasoning""]",16
"[""water""","""flavoring""]",13
"[""water""","""sugar""",44
"[""water""","""barley""",10
"[""water""","""hops""",16
"[""water""","""yeast""]",15
"[""water""","""malt""",7
"[""water""","""vegetables""",12
"[""water""","""citric acid""]",5
"[""water""","""fruit flavoring""]",5
"""ghee""","""sugar""",11
"""ghee""","[""semolina""",7
"""ghee""","""nuts""]",7
"""chocolate coating""]","[""ice cream""",6
"[""lychee""","""sugar""",7
"[""lychee""","""syrup""]",5
"[""lychee""","""water""]",7
"""scallop""","""shrimp""",5
"""radish""","[""pork""",10
"""radish""","""broth""]",22
"""radish""","""green onions""",18
"""radish""","[""beef""",21
"""radish""","""beef""",8
"""radish""","""cherry tomatoes""",5
"""radish""","""corn""",12
"""radish""","""cucumber""",13
"""radish""","""shrimp""",7
"""radish""","""wasabi""",9
"""radish""","[""salmon""",17
"""radish""","""sauce""]",7
"""radish""","[""meat""",10
"""radish""","""seaweed""",5
"""radish""","""lettuce""",12
"""radish""","[""grilled meat""",6
"""radish""","""salad greens""",5
"""radish""","""edamame""",6
"""radish""","""green onions""]",7
"""radish""","""tuna""",5
"""radish""","[""noodles""",9
"""radish""","""dressing""]",8
"""radish""","""tomato""",6
"""radish""","""egg""",7
"""sticky rice""","""coconut milk""",9
"""sticky rice""","[""mango""",16
"[""beef""","""rice""",295
"[""beef""","""soup""]",20
"[""beef""","""vegetables""",562
"[""beef""","""noodles""]",57
"[""beef""","""shrimp""",122
"[""beef""","""tofu""",149
"[""beef""","""preservatives""]",7
"[""beef""","""spices""",187
"[""beef""","""bell peppers""",454
"[""beef""","""onions""]",104
"[""beef""","""spinach""",76
"[""beef""","""green peppers""",214
"[""beef""","""eggs""",96
"[""beef""","""soy sauce""",258
"[""beef""","""vegetables""]",259
"[""beef""","""egg""",151
"[""beef""","""green onions""]",182
"[""beef""","""sauce""",93
"[""beef""","""ginger""]",35
"[""beef""","""red chili""",49
"[""beef""","""broccoli""",119
"[""beef""","""noodles""",563
"[""beef""","""sauce""]",553
"[""beef""","""tomatoes""",100
"[""beef""","""dumplings""",22
"[""beef""","""carrots""",329
"[""beef""","""oil""]",55
"[""beef""","""green onions""",642
"[""beef""","""soy sauce""]",319
"[""beef""","""garlic""]",196
"[""beef""","""ginger""",58
"[""beef""","""red peppers""",95
"[""beef""","""spices""]",647
"[""beef""","""seasoning""]",190
"[""beef""","""sesame seeds""]",52
"[""beef""","""garlic""",270
"[""beef""","""leafy greens""",10
"[""beef""","""rice""]",75
"[""beef""","""green beans""",99
"[""beef""","""broth""",366
"[""beef""","""cabbage""",147
"[""beef""","""parsley""]",11
"[""beef""","""chicken""",354
"[""beef""","""peppers""",7
"[""beef""","""pepper""]",11
"[""beef""","""pineapple""",36
"[""beef""","""broth""]",252
"[""beef""","""red chili peppers""",7
"[""beef""","""cauliflower""",14
"[""beef""","""enoki mushrooms""",20
"[""beef""","""pork""",588
"[""beef""","""seaweed""]",11
"[""beef""","""corn""",123
"[""beef""","""mushrooms""",144
"[""beef""","""cilantro""",202
"[""beef""","""lime""",29
"[""beef""","""rice noodles""",47
"[""beef""","""corn""]",11
"[""beef""","""green vegetables""",41
"[""beef""","""chili""",48
"[""beef""","""lime""]",23
"[""beef""","""potatoes""",264
"[""beef""","""puff pastry""",12
"[""beef""","""tomatoes""]",69
"[""beef""","""cilantro""]",107
"[""beef""","""soup base""]",8
"[""beef""","""spinach""]",7
"[""beef""","""napa cabbage""",32
"[""beef""","""onion""",68
"[""beef""","""egg""]",39
"[""beef""","""sauces""]",67
"[""beef""","""sausages""",9
"[""beef""","""herbs""",28
"[""beef""","""pork""]",40
"[""beef""","""meatballs""",18
"[""beef""","""rosemary""]",6
"[""beef""","""lettuce""",204
"[""beef""","""chili""]",100
"[""beef""","""bok choy""",77
"[""beef""","""daikon""",25
"[""beef""","""tomato""]",36
"[""beef""","""tortilla""",11
"[""beef""","""lamb""",11
"[""beef""","""mushrooms""]",33
"[""beef""","""lotus root""",22
"[""beef""","""seaweed""",18
"[""beef""","""potatoes""]",18
"[""beef""","""red pepper""",6
"[""beef""","""asparagus""",24
"[""beef""","""lemon""]",10
"[""beef""","""green pepper""",14
"[""beef""","""parsley""",10
"[""beef""","""pasta""",11
"[""beef""","""celery""",30
"[""beef""","""salmon""",6
"[""beef""","""cucumber""",30
"[""beef""","""tomato""",50
"[""beef""","""chili peppers""]",39
"[""beef""","""spicy sauce""",13
"[""beef""","""green beans""]",6
"[""beef""","""pumpkin""",8
"[""beef""","""soup""",9
"[""beef""","""lettuce""]",35
"[""beef""","""green bell pepper""",21
"[""beef""","""mixed vegetables""]",9
"[""beef""","""celery""]",6
"[""beef""","""enoki mushrooms""]",5
"[""beef""","""bean sprouts""",45
"[""beef""","""crab""",9
"[""beef""","""fish""",34
"[""beef""","""seafood""",13
"[""beef""","""kimchi""]",13
"[""beef""","""cabbage""]",11
"[""beef""","""green vegetables""]",16
"[""beef""","""peanuts""",22
"[""beef""","""dried chili peppers""",12
"[""beef""","""dessert""]",6
"[""beef""","""bell pepper""",45
"[""beef""","""onion""]",33
"[""beef""","""meatballs""]",7
"[""beef""","""green bell peppers""",9
"[""beef""","""oysters""]",6
"[""beef""","""bread""",31
"[""beef""","""edamame""",8
"[""beef""","""avocado""",5
"[""beef""","""chicken wings""",12
"[""beef""","""peas""",9
"[""beef""","""cherry tomatoes""",8
"[""beef""","""zucchini""",34
"[""beef""","""kimchi""",43
"[""beef""","""sesame seeds""",71
"[""beef""","""green chili""",7
"[""beef""","""snap peas""",8
"[""beef""","""bean sprouts""]",15
"[""beef""","""coriander""",9
"[""beef""","""red chili""]",15
"[""beef""","""cheese""",26
"[""beef""","""watermelon""",15
"[""beef""","""greens""]",7
"[""beef""","""clams""",13
"[""beef""","""scallops""",5
"[""beef""","""herbs""]",59
"[""beef""","""gravy""]",5
"[""beef""","""mashed potatoes""",9
"[""beef""","""salad""",14
"[""beef""","""spicy broth""",5
"[""beef""","""black fungus""",6
"[""beef""","""chives""",8
"[""beef""","""okra""",6
"[""beef""","""broccoli""]",5
"[""beef""","""shrimp""]",6
"[""beef""","""melon""",5
"[""beef""","""spicy sauce""]",11
"[""beef""","""tomato sauce""",12
"[""beef""","""peppers""]",8
"[""beef""","""sausage""",23
"[""beef""","""potato""",19
"[""beef""","""bell pepper""]",5
"[""beef""","""greens""",16
"[""beef""","""carrot""]",7
"[""beef""","""strawberries""",6
"[""beef""","""carrots""]",23
"[""beef""","""various vegetables""]",5
"[""beef""","""bread""]",17
"[""beef""","""red bell pepper""",25
"[""beef""","""marinade""]",8
"[""beef""","""eggs""]",12
"[""beef""","""carrot""",9
"[""beef""","""squid""",10
"[""beef""","""eggplant""",7
"[""beef""","""mint""",12
"[""beef""","""mixed vegetables""",21
"[""beef""","""various vegetables""",6
"[""beef""","""seasonings""]",5
"[""beef""","""cherry tomatoes""]",5
"[""beef""","""fried dough""",6
"[""beef""","""green peppers""]",9
"[""beef""","""bun""",7
"[""beef""","""salad greens""",13
"[""beef""","""vegetable oil""]",5
"[""beef""","""sauces""",18
"[""beef""","""fish balls""",7
"[""beef""","""dipping sauce""]",7
"[""beef""","""mint""]",6
"[""beef""","""sweet potato""",7
"[""beef""","""cucumbers""]",6
"[""beef""","""oysters""",11
"[""beef""","""salt""",17
"[""beef""","""peanuts""]",8
"[""beef""","""wasabi""]",8
"[""beef""","""green onion""]",11
"[""beef""","""coconut milk""",5
"[""beef""","""spicy broth""]",5
"[""beef""","""seasoning""",11
"[""beef""","""zucchini""]",10
"[""beef""","""dried chili""",11
"[""beef""","""bell peppers""]",8
"[""beef""","""tofu""]",10
"[""beef""","""oil""",6
"[""beef""","""watermelon""]",7
"[""beef""","""sausage""]",5
"[""beef""","""dried red chilies""",5
"""cucumbers""]","[""noodles""",15
"""cucumbers""]","""carrots""",17
"""cucumbers""]","[""eggs""",10
"""cucumbers""]","""meat sauce""",5
"""cucumbers""]","""green onions""",6
"""cucumbers""]","""sauce""",5
"""cucumbers""]","""lettuce""",5
"""cucumbers""]","""tomatoes""",11
"""cucumbers""]","""cilantro""",8
"""cucumbers""]","""meat""",11
"""cucumbers""]","[""bread""",7
"""cucumbers""]","""bell peppers""",9
"""green onions""]","""sauce""",317
"""green onions""]","[""meat""",194
"""green onions""]","""spicy sauce""",187
"""green onions""]","[""tofu""",180
"""green onions""]","""broth""",707
"""green onions""]","[""dumplings""",103
"""green onions""]","""egg""",267
"""green onions""]","""bell peppers""",123
"""green onions""]","""carrots""",278
"""green onions""]","""mushrooms""",89
"""green onions""]","""pork""",131
"""green onions""]","[""rice""",223
"""green onions""]","[""beans""",9
"""green onions""]","""spices""",241
"""green onions""]","""soy sauce""",561
"""green onions""]","[""pork""",219
"""green onions""]","""dried chili""",6
"""green onions""]","""noodles""",113
"""green onions""]","[""chicken""",239
"""green onions""]","""cilantro""",219
"""green onions""]","""meat""",188
"""green onions""]","[""noodles""",733
"""green onions""]","""rice""",103
"""green onions""]","[""shrimp""",173
"""green onions""]","[""vegetables""",6
"""green onions""]","""sesame seeds""",141
"""green onions""]","""vegetables""",83
"""green onions""]","[""dough""",17
"""green onions""]","""ginger""",111
"""green onions""]","""sugar""",168
"""green onions""]","[""pork belly""",130
"""green onions""]","""corn""",61
"""green onions""]","""beans""",61
"""green onions""]","[""pork hock""",26
"""green onions""]","[""fish""",143
"""green onions""]","""garlic""",273
"""green onions""]","""tomatoes""",155
"""green onions""]","[""eggs""",180
"""green onions""]","""cabbage""",93
"""green onions""]","""eggs""",132
"""green onions""]","""dumplings""",28
"""green onions""]","[""lobster""",24
"""green onions""]","[""crab""",27
"""green onions""]","""sweet and sour sauce""",27
"""green onions""]","""lime""",14
"""green onions""]","""tofu""",43
"""green onions""]","[""pork trotters""",30
"""green onions""]","""shrimp""",62
"""green onions""]","[""potatoes""",26
"""green onions""]","""peas""",43
"""green onions""]","""beef""",166
"""green onions""]","""cheese""",18
"""green onions""]","[""steak""",8
"""green onions""]","""cream""",13
"""green onions""]","""chestnuts""",33
"""green onions""]","""chicken""",143
"""green onions""]","""cauliflower""",5
"""green onions""]","""peanuts""",47
"""green onions""]","""black fungus""",10
"""green onions""]","[""abalone""",6
"""green onions""]","""bamboo shoots""",7
"""green onions""]","""chili""",88
"""green onions""]","""bean sprouts""",52
"""green onions""]","""potatoes""",71
"""green onions""]","""tomato sauce""",19
"""green onions""]","[""ground meat""",10
"""green onions""]","""bok choy""",50
"""green onions""]","[""cabbage""",16
"""green onions""]","""rice noodles""",7
"""green onions""]","""meatballs""",19
"""green onions""]","""sweet sauce""",26
"""green onions""]","[""rice cakes""",6
"""green onions""]","""oil""",50
"""green onions""]","""water""",18
"""green onions""]","[""flour""",17
"""green onions""]","""kimchi""",10
"""green onions""]","""ham""",21
"""green onions""]","""crab""",10
"""green onions""]","[""rice flour""",5
"""green onions""]","""lotus root""",14
"""green onions""]","[""sausage""",7
"""green onions""]","""seaweed""",66
"""green onions""]","[""seafood""",12
"""green onions""]","[""eggplant""",21
"""green onions""]","""bread crumbs""",5
"""green onions""]","""butter""",26
"""green onions""]","""ground meat""",102
"""green onions""]","""batter""",5
"""green onions""]","""fish""",14
"""green onions""]","[""meatballs""",34
"""green onions""]","""barbecue sauce""",10
"""green onions""]","[""pork ribs""",43
"""green onions""]","[""crawfish""",37
"""green onions""]","""pumpkin""",5
"""green onions""]","[""corn""",13
"""green onions""]","""lettuce""",26
"""green onions""]","""sour cream""",5
"""green onions""]","""spinach""",25
"""green onions""]","""seafood""",7
"""green onions""]","""daikon""",15
"""green onions""]","[""egg""",19
"""green onions""]","""rice cakes""",5
"""green onions""]","[""chicken feet""",29
"""green onions""]","""sausage""",20
"""green onions""]","[""dumpling wrappers""",34
"""green onions""]","""broccoli""",17
"""green onions""]","[""oysters""",21
"""green onions""]","[""chicken wings""",24
"""green onions""]","""squid""",9
"""green onions""]","""honey""",7
"""green onions""]","""dried red chilies""",8
"""green onions""]","[""duck""",6
"""green onions""]","""dried chilies""",6
"""green onions""]","""celery""",13
"""green onions""]","""dried red peppers""",9
"""green onions""]","""red peppers""",16
"""green onions""]","[""fried chicken""",8
"""green onions""]","[""cucumbers""",6
"""green onions""]","[""mushrooms""",12
"""green onions""]","""oysters""",8
"""green onions""]","""coriander""",5
"""green onions""]","[""broth""",5
"""green onions""]","""zucchini""",5
"""green onions""]","""cucumber""",10
"""green onions""]","""tomato""",8
"""green onions""]","""meat (optional)""",11
"""green onions""]","""sesame oil""",18
"""green onions""]","[""squid""",7
"""green onions""]","[""short ribs""",12
"""green onions""]","[""rice noodles""",19
"""green onions""]","[""pasta""",8
"""green onions""]","[""scallops""",6
"""green onions""]","""bell pepper""",5
"""green onions""]","[""bread""",8
"""green onions""]","""sesame""",5
"""green onions""]","""meat filling""",13
"""green onions""]","""dried chili peppers""",5
"""green onions""]","[""instant noodles""",6
"""green onions""]","""bacon""",6
"""green onions""]","""chili sauce""",12
