u,v,weight
"[""cheese""","""sausage""]",5
"[""cheese""","""butter""]",6
"[""cheese""","""egg""",8
"[""cheese""","""cream""",10
"[""cheese""","""mayonnaise""]",6
"[""cheese""","""peas""",7
"[""cheese""","""eggs""",13
"[""cheese""","""pineapple""]",10
"[""cheese""","""cream""]",8
"""bread""]","""onions""",19
"""bread""]","[""eggs""",22
"""bread""]","""sauce""",27
"""bread""]","[""noodles""",22
"""bread""]","[""meat""",32
"""bread""]","""carrots""",22
"""bread""]","[""steak""",9
"""bread""]","[""egg""",11
"""bread""]","""cheese""",20
"""bread""]","[""chicken""",36
"""bread""]","""garlic""",7
"""bread""]","""salad greens""",6
"""bread""]","[""grilled meat""",8
"""bread""]","""vegetables""",70
"""bread""]","[""rice""",6
"""bread""]","[""spaghetti""",6
"""bread""]","""bell peppers""",12
"""bread""]","""cucumbers""",9
"""bread""]","""corn""",5
"""bread""]","""egg""",9
"""bread""]","""chicken""",22
"""bread""]","""spices""",21
"""bread""]","""meat""",14
"""bread""]","""tomato sauce""",9
"""bread""]","[""pasta""",11
"""bread""]","""fries""",11
"""bread""]","""broth""",26
"""bread""]","""beef""",14
"""bread""]","""cucumber""",5
"""bread""]","""sour cream""",7
"""bread""]","[""vegetables""",9
"""bread""]","""cream""",8
"""bread""]","""pasta""",5
"""bread""]","""rice""",7
"""bread""]","""ham""",6
"""bread""]","""lettuce""",10
"""bread""]","[""shrimp""",19
"""bread""]","""cherry tomatoes""",5
"""bread""]","""pork""",9
"""bread""]","""cabbage""",11
"""bread""]","""potatoes""",22
"""bread""]","[""beef""",17
"""bread""]","""avocado""",7
"""bread""]","""tomato""",8
"""bread""]","""zucchini""",7
"""bread""]","""noodles""",7
"""bread""]","""cilantro""",11
"""bread""]","""lemon""",5
"""bread""]","[""fish""",5
"""bread""]","""sausage""",6
"""bread""]","[""meatballs""",5
"""bread""]","[""fried chicken""",5
"""bread""]","""salad""",8
"""bread""]","""sausages""",5
"""bread""]","""green onions""",11
"""bread""]","""mushrooms""",6
"""bread""]","[""grilled chicken""",5
"""mozzarella cheese""","""pepperoni""",27
"""mozzarella cheese""","""tomato sauce""",127
"""mozzarella cheese""","[""pizza dough""",140
"""mozzarella cheese""","""basil""]",65
"""mozzarella cheese""","""mushrooms""",11
"""mozzarella cheese""","""zucchini""",6
"""mozzarella cheese""","""basil""",24
"""mozzarella cheese""","""cherry tomatoes""]",14
"""mozzarella cheese""","""arugula""",16
"""mozzarella cheese""","""olive oil""]",7
"""mozzarella cheese""","""cherry tomatoes""",7
"""mozzarella cheese""","""tomatoes""]",6
"""mozzarella cheese""","""ham""",9
"[""tofu""","""green onions""]",180
"[""tofu""","""spicy sauce""",175
"[""tofu""","""broth""]",74
"[""tofu""","""cabbage""",51
"[""tofu""","""green onions""",386
"[""tofu""","""carrots""",54
"[""tofu""","""lettuce""",31
"[""tofu""","""spices""",121
"[""tofu""","""sauce""]",208
"[""tofu""","""vegetables""",108
"[""tofu""","""spinach""",12
"[""tofu""","""chives""]",6
"[""tofu""","""sesame seeds""",38
"[""tofu""","""sweet sauce""",9
"[""tofu""","""seaweed""",10
"[""tofu""","""sesame seeds""]",15
"[""tofu""","""ground meat""",139
"[""tofu""","""broth""",44
"[""tofu""","""green peppers""",35
"[""tofu""","""spices""]",145
"[""tofu""","""shrimp""",10
"[""tofu""","""chili""]",16
"[""tofu""","""garlic""",69
"[""tofu""","""sauce""",59
"[""tofu""","""pork""",27
"[""tofu""","""red chili""]",14
"[""tofu""","""onions""",22
"[""tofu""","""soy sauce""]",87
"[""tofu""","""soy sauce""",148
"[""tofu""","""meat""",34
"[""tofu""","""red peppers""",28
"[""tofu""","""rice""]",16
"[""tofu""","""chili peppers""",25
"[""tofu""","""ginger""]",7
"[""tofu""","""egg""",22
"[""tofu""","""noodles""",41
"[""tofu""","""bell peppers""",46
"[""tofu""","""black fungus""",10
"[""tofu""","""garlic""]",41
"[""tofu""","""green bell pepper""",10
"[""tofu""","""chili""",33
"[""tofu""","""bean sprouts""",15
"[""tofu""","""green onion""",11
"[""tofu""","""tomato""",5
"[""tofu""","""vegetables""]",61
"[""tofu""","""green beans""",15
"[""tofu""","""kimchi""",5
"[""tofu""","""cilantro""",45
"[""tofu""","""tomato sauce""",5
"[""tofu""","""mushrooms""",26
"[""tofu""","""cilantro""]",28
"[""tofu""","""oil""",34
"[""tofu""","""seasoning""]",25
"[""tofu""","""peanuts""]",6
"[""tofu""","""mushrooms""]",7
"[""tofu""","""goji berries""",5
"[""tofu""","""syrup""]",13
"[""tofu""","""leafy greens""",5
"[""tofu""","""potatoes""",5
"[""tofu""","""corn""",8
"[""tofu""","""peanuts""",8
"[""tofu""","""onion""",8
"[""tofu""","""bok choy""",22
"[""tofu""","""meat""]",5
"[""tofu""","""sweet and sour sauce""",5
"[""tofu""","""spicy sauce""]",42
"[""tofu""","""zucchini""",5
"[""tofu""","""rice""",33
"[""tofu""","""herbs""",6
"[""tofu""","""cucumbers""",5
"[""tofu""","""beef""",6
"[""tofu""","""cucumber""",11
"[""tofu""","""chicken""",17
"[""tofu""","""sugar""]",7
"[""tofu""","""red chili""",12
"[""tofu""","""pepper""]",7
"[""tofu""","""herbs""]",5
"[""tofu""","""syrup""",9
"[""tofu""","""sugar""",6
"[""tofu""","""peas""",7
"[""tofu""","""egg""]",8
"[""pork ribs""","""sauce""]",25
"[""pork ribs""","""spices""",50
"[""pork ribs""","""green onions""",80
"[""pork ribs""","""vegetables""]",11
"[""pork ribs""","""garlic""",52
"[""pork ribs""","""soy sauce""",131
"[""pork ribs""","""sugar""",53
"[""pork ribs""","""sesame seeds""",21
"[""pork ribs""","""lettuce""]",11
"[""pork ribs""","""barbecue sauce""]",48
"[""pork ribs""","""red peppers""]",22
"[""pork ribs""","""spicy sauce""",11
"[""pork ribs""","""honey""",10
"[""pork ribs""","""sesame seeds""]",61
"[""pork ribs""","""cilantro""]",5
"[""pork ribs""","""bell peppers""",11
"[""pork ribs""","""sweet sauce""",11
"[""pork ribs""","""spices""]",37
"[""pork ribs""","""green onions""]",43
"[""pork ribs""","""garlic""]",13
"[""pork ribs""","""chili peppers""",9
"[""pork ribs""","""sauce""",9
"[""pork ribs""","""carrots""",8
"[""pork ribs""","""potatoes""",5
"[""pork ribs""","""lettuce""",9
"[""pork ribs""","""red peppers""",5
"[""pork ribs""","""ginger""",19
"[""pork ribs""","""red chili""]",17
"[""pork ribs""","""rice""",6
"[""pork ribs""","""seasoning""]",18
"[""pork ribs""","""red chili""",6
"[""pork ribs""","""corn""",7
"[""pork ribs""","""chili""",7
"[""pork ribs""","""green onion""]",5
"[""pork ribs""","""bell peppers""]",6
"[""pork ribs""","""breading""]",5
"[""pork ribs""","""green peppers""",6
"""wasabi""","""rice""",33
"""wasabi""","""seaweed""]",24
"""wasabi""","""shrimp""",44
"""wasabi""","""tuna""",60
"""wasabi""","[""salmon""",91
"""wasabi""","""seaweed""",56
"""wasabi""","""soy sauce""]",48
"""wasabi""","""sushi rice""",18
"""wasabi""","""ginger""]",34
"""wasabi""","""vegetables""",8
"""wasabi""","[""sushi rice""",29
"""wasabi""","""salmon""",36
"""wasabi""","""lime""]",13
"""wasabi""","[""fish""",11
"""wasabi""","""cucumber""",7
"""wasabi""","""fish""",17
"""wasabi""","[""rice""",16
"""wasabi""","""radish""",9
"""wasabi""","[""tuna""",20
"""wasabi""","""ginger""",7
"""wasabi""","""soy sauce""",11
"""wasabi""","""vegetables""]",6
"""wasabi""","""octopus""",8
"""wasabi""","[""shrimp""",13
"""wasabi""","""sauce""]",6
"""wasabi""","[""steak""",5
"""wasabi""","""lemon""",7
"""wasabi""","""garnish""]",5
"""wasabi""","""nori""",6
"""almonds""","""blueberries""",5
"""almonds""","[""salmon""",8
"""almonds""","""cucumber""",8
"""almonds""","""sugar""",15
"""almonds""","[""flour""",7
"""almonds""","""butter""",5
"""almonds""","""cashews""",7
"""almonds""","[""peanuts""",9
"""almonds""","""strawberries""",5
"""almonds""","""cherry tomatoes""",9
"""almonds""","[""shrimp""",7
"""almonds""","""lettuce""",8
"""almonds""","[""chicken""",5
"""almonds""","""olive oil""]",6
"[""ice cream""","""whipped cream""]",7
"[""ice cream""","""nuts""]",14
"[""ice cream""","""whipped cream""",42
"[""ice cream""","""syrup""]",13
"[""ice cream""","""sprinkles""]",29
"[""ice cream""","""sugar""",16
"[""ice cream""","""sugar""]",11
"[""ice cream""","""fruits""",7
"[""ice cream""","""raspberries""",13
"[""ice cream""","""strawberries""",17
"[""ice cream""","""mango""]",5
"[""ice cream""","""flavoring""]",5
"[""ice cream""","""milk""",5
"[""ice cream""","""nuts""",9
"[""ice cream""","""syrup""",9
"[""ice cream""","""blueberries""",5
"[""ice cream""","""chocolate""",10
"[""ice cream""","""cream""]",5
"[""ice cream""","""milk""]",5
"[""ice cream""","""mint""]",5
"[""rice flour""","""pork""",42
"[""rice flour""","""soy sauce""]",20
"[""rice flour""","""vegetables""",37
"[""rice flour""","""sugar""",57
"[""rice flour""","""water""",41
"[""rice flour""","""seasoning""]",7
"[""rice flour""","""spices""",5
"[""rice flour""","""food coloring""]",8
"[""rice flour""","""green onions""]",5
"[""rice flour""","""sauce""]",8
"[""rice flour""","""shrimp""",38
"[""rice flour""","""soy sauce""",11
"[""rice flour""","""vegetables""]",9
"[""rice flour""","""herbs""]",10
"[""rice flour""","""meat""",14
"[""rice flour""","""bean sprouts""",30
"[""rice flour""","""dipping sauce""]",15
"[""rice flour""","""lettuce""",17
"[""rice flour""","""spices""]",8
"[""rice flour""","""coconut milk""",14
"[""rice flour""","""herbs""",7
"[""rice flour""","""sesame seeds""]",11
"[""rice flour""","""green onions""",10
"[""rice flour""","""sugar""]",10
"[""rice flour""","""water""]",14
"[""rice flour""","""oil""",5
"""bread crumbs""","[""potatoes""",32
"""bread crumbs""","""ketchup""]",12
"""bread crumbs""","[""chicken""",68
"""bread crumbs""","""seasoning""]",18
"""bread crumbs""","""lettuce""",5
"""bread crumbs""","""spices""]",25
"""bread crumbs""","[""meat""",6
"""bread crumbs""","""egg""",12
"""bread crumbs""","""green onions""]",5
"""bread crumbs""","""sauce""",6
"""bread crumbs""","[""ground meat""",16
"""bread crumbs""","""lemon""]",9
"""bread crumbs""","[""fish""",5
"""bread crumbs""","""oil""",8
"""bread crumbs""","[""shrimp""",9
"""bread crumbs""","""sauce""]",22
"""bread crumbs""","[""pork""",19
"""bread crumbs""","""spices""",19
"""bread crumbs""","""cheese""",20
"""bread crumbs""","""green onions""",10
"""bread crumbs""","[""potato""",13
"""bread crumbs""","""cabbage""",15
"""bread crumbs""","""onion""",5
"""filling""]","[""bread""",12
"""filling""]","""sesame seeds""",16
"""filling""]","[""dough""",26
"""filling""]","""flour""",7
"""filling""]","[""sugar""",6
"""filling""]","""sugar""",58
"""filling""]","""water""",78
"""filling""]","""yeast""",56
"""filling""]","[""flour""",136
"""filling""]","""butter""",28
"""filling""]","""oil""",16
"[""pumpkin""","""meat""",5
"[""pumpkin""","""spices""]",23
"[""pumpkin""","""water""]",6
"[""pumpkin""","""oil""",8
"[""pumpkin""","""cream""",13
"[""pumpkin""","""eggs""",6
"[""pumpkin""","""spices""",6
"[""pumpkin""","""sugar""",15
"[""pumpkin""","""seasoning""]",5
"[""pumpkin""","""water""",7
"[""pumpkin""","""flour""",9
"""flour""]","""butter""",13
"""flour""]","""eggs""",10
"""flour""]","""sugar""",123
"""flour""]","[""cream cheese""",5
"""flour""]","[""nuts""",5
"""flour""]","""cream""",44
"""flour""]","[""cake""",7
"""flour""]","""milk""",10
"""flour""]","[""egg""",8
"""flour""]","[""sugar""",16
"""flour""]","""nuts""",9
"""flour""]","""oil""",8
"""flour""]","""spices""",6
"[""seafood""","""sauce""",18
"[""seafood""","""vegetables""",92
"[""seafood""","""sauce""]",81
"[""seafood""","""green onions""",52
"[""seafood""","""sesame seeds""]",5
"[""seafood""","""meat""",9
"[""seafood""","""sauces""]",10
"[""seafood""","""corn""",6
"[""seafood""","""cucumbers""",5
"[""seafood""","""herbs""]",8
"[""seafood""","""rice""",28
"[""seafood""","""noodles""",34
"[""seafood""","""broth""]",28
"[""seafood""","""vegetables""]",29
"[""seafood""","""rice""]",5
"[""seafood""","""green onions""]",12
"[""seafood""","""spices""",41
"[""seafood""","""carrots""",8
"[""seafood""","""onions""",20
"[""seafood""","""spices""]",53
"[""seafood""","""cabbage""",5
"[""seafood""","""lettuce""",9
"[""seafood""","""garlic""",12
"[""seafood""","""soy sauce""]",6
"[""seafood""","""chili peppers""",9
"[""seafood""","""cilantro""",10
"[""seafood""","""seasoning""]",8
"[""seafood""","""bell peppers""",26
"[""seafood""","""soy sauce""",5
"[""seafood""","""chili""",7
"[""seafood""","""mushrooms""",5
"[""seafood""","""broth""",11
"[""seafood""","""green peppers""",6
"[""seafood""","""sesame seeds""",6
"[""seafood""","""eggs""",5
"[""seafood""","""noodles""]",5
"""crab""","""broth""",7
"""crab""","""fish""",9
"""crab""","""vegetables""]",24
"""crab""","[""shrimp""",126
"""crab""","""lettuce""",24
"""crab""","""sauce""]",48
"""crab""","""shrimp""",34
"""crab""","""spices""]",33
"""crab""","""noodles""",21
"""crab""","""vegetables""",50
"""crab""","""corn""",10
"""crab""","""scallops""",15
"""crab""","""green onions""]",10
"""crab""","[""rice""",19
"""crab""","[""beef""",9
"""crab""","""clams""",30
"""crab""","""oysters""",13
"""crab""","""squid""",7
"""crab""","""rice""",13
"""crab""","""sauces""]",5
"""crab""","[""lobster""",16
"""crab""","[""noodles""",18
"""crab""","""beef""",6
"""crab""","""broth""]",12
"""crab""","""garlic""",7
"""crab""","""bell peppers""",5
"""crab""","""mixed vegetables""",6
"""crab""","""spices""",5
"""crab""","[""salmon""",11
"""crab""","""seaweed""",8
"""crab""","""rice""]",7
"""crab""","""green onions""",5
"""green onion""","""red chili""",34
"""green onion""","""spices""]",26
"""green onion""","[""fish""",32
"""green onion""","""dried chili""",36
"""green onion""","""garlic""",54
"""green onion""","""ginger""]",11
"""green onion""","[""chicken""",35
"""green onion""","""onion""",24
"""green onion""","""soy sauce""]",49
"""green onion""","""carrot""",6
"""green onion""","""meat""",9
"""green onion""","""chili""",36
"""green onion""","""meat""]",11
"""green onion""","[""lotus root""",20
"""green onion""","[""beef""",24
"""green onion""","""tomato""",22
"""green onion""","""ground meat""",5
"""green onion""","""sauce""]",45
"""green onion""","[""eggplant""",18
"""green onion""","""garlic""]",21
"""green onion""","""egg""",18
"""green onion""","[""rice""",8
"""green onion""","""broth""]",5
"""green onion""","""cucumber""",9
"""green onion""","[""shrimp""",11
"""green onion""","""bell pepper""",31
"""green onion""","[""cabbage""",10
"""green onion""","[""flour""",6
"""green onion""","[""noodles""",9
"""green onion""","""cilantro""]",5
"""green onion""","""red pepper""",12
"""green onion""","""oil""",11
"""green onion""","""ginger""",11
"""green onion""","""lettuce""",7
"""green onion""","[""pork""",13
"""green onion""","""pork""",5
"""green onion""","[""cauliflower""",8
"""green onion""","""rice""",7
"""green onion""","[""meat""",7
"""green onion""","""cilantro""",8
"""green onion""","""chili""]",9
"""green onion""","[""squid""",6
"""green onion""","""sesame seeds""]",10
"""green onion""","""lemon""",5
"""green onion""","""cabbage""",5
"""green onion""","""soy sauce""",13
"""green onion""","""seasoning""]",5
"""green onion""","""red chili""]",7
"""batter""","""spices""]",42
"""batter""","[""vegetables""",38
"""batter""","[""chicken""",64
"""batter""","""oil""",6
"""batter""","""sauce""]",33
"""batter""","[""fish""",36
"""batter""","""dipping sauce""]",10
"""batter""","""green onions""]",5
"""batter""","""seasoning""]",23
"""batter""","[""shrimp""",41
"""batter""","""mayonnaise""",6
"""batter""","[""meat""",10
"""batter""","""spices""",8
"""batter""","""sauce""",13
"""batter""","""mayonnaise""]",5
"""batter""","[""cabbage""",5
"""batter""","[""cauliflower""",6
"""batter""","""sesame seeds""",6
"""batter""","""vegetables""",5
"""batter""","""vegetables""]",8
"""greens""","""egg""",19
"""greens""","""meat""",12
"""greens""","[""rice""",14
"""greens""","""broth""]",45
"""greens""","[""noodles""",50
"""greens""","""peanuts""",9
"""greens""","""sauce""]",22
"""greens""","""bread""",5
"""greens""","""garlic""",11
"""greens""","[""fish""",11
"""greens""","""chili""]",7
"""greens""","""spices""]",44
"""greens""","[""pork""",9
"""greens""","""soy sauce""]",8
"""greens""","""egg""]",6
"""greens""","[""chicken""",14
"""greens""","""meat""]",6
"""greens""","[""eggs""",6
"""greens""","""spices""",9
"""greens""","""carrots""",22
"""greens""","[""meat""",20
"""greens""","""sausage""",5
"""greens""","[""beef""",16
"""greens""","""noodles""",10
"""greens""","""beef""",7
"""greens""","""bell peppers""",5
"""greens""","""broth""",10
"""greens""","""potatoes""",10
"""greens""","[""meatballs""",6
"""greens""","[""shrimp""",8
"""greens""","""seasoning""]",7
"""greens""","""rice""",7
"""greens""","""corn""",6
"""greens""","""chicken""",5
"""fruit""","""sugar""",19
"""fruit""","""water""]",5
"""fruit""","""cream""",20
"""fruit""","[""cake""",13
"""fruit""","""syrup""",6
"""fruit""","""sugar""]",6
"""fruit""","[""cream""",17
"""fruit""","""chocolate""]",7
"""fruit""","""syrup""]",11
"""fruit""","""nuts""]",5
"""vegetable oil""]","""green onions""",42
"""vegetable oil""]","""red chili""",17
"""vegetable oil""]","[""noodles""",40
"""vegetable oil""]","""soy sauce""",52
"""vegetable oil""]","""sugar""",35
"""vegetable oil""]","""chili peppers""",7
"""vegetable oil""]","""onions""",6
"""vegetable oil""]","""spices""",11
"""vegetable oil""]","[""wheat flour""",15
"""vegetable oil""]","""garlic""",12
"""vegetable oil""]","[""beef""",5
"""vegetable oil""]","[""shrimp""",5
"""vegetable oil""]","[""chicken""",13
"""vegetable oil""]","[""flour""",5
"""curry sauce""","""spices""",10
"""curry sauce""","""vegetables""]",28
"""curry sauce""","[""chicken""",37
"""curry sauce""","""rice""",35
"""curry sauce""","""cilantro""",6
"""curry sauce""","[""meat""",9
"""curry sauce""","""egg""",6
"""curry sauce""","[""shrimp""",8
"""curry sauce""","""cilantro""]",23
"""curry sauce""","""carrots""",7
"""curry sauce""","""egg""]",6
"""curry sauce""","""potatoes""",10
"""curry sauce""","[""fried chicken""",13
"""curry sauce""","""chicken""",13
"""curry sauce""","""vegetables""",13
"""curry sauce""","[""rice""",23
"""curry sauce""","""spices""]",10
"""curry sauce""","""rice""]",10
"""curry sauce""","""noodles""",6
"""curry sauce""","[""noodles""",6
"""curry sauce""","[""crab""",6
"[""chicken""","""breading""",289
"[""chicken""","""sauce""]",1067
"[""chicken""","""seasoning""",38
"[""chicken""","""green peppers""",284
"[""chicken""","""red peppers""",108
"[""chicken""","""spices""]",899
