ingredient,count
"""meat or eggs""]",1
"[""duck meat""]",1
"[""various flavored snack sticks""]",1
"""fried mushrooms""",1
"""roasted duck""",1
"""juice infusion""]",1
"[""dried blueberries""",1
"[""filet mignon""",1
"[""edible seeds""]",1
"""passion fruit sauce""",1
"""chicken skewers""]",1
"[""animal head""",1
"""sparkling drink""]",1
"[""oreo cookies""]",1
"[""egg custard""",1
"""mango topping""",1
"[""mint flavoring""",1
"""water spinach""",1
"[""shiitake mushrooms""",1
"[""nut paste""",1
"[""chestnuts""",1
"[""sugar cane""",1
"""meat roll""]",1
"[""pork brain""",1
"[""pork fat""]",1
"[""coconut flour""",1
"""chopped nuts""]",1
"[""chocolate pudding""",1
"""samosa""",1
"""sliced fish""",1
"""roll""",1
"""tomato soup""]",1
"""vanilla sauce""",1
"""coffee beans""]",1
"[""fried oysters""",1
"""baked egg dish""",1
"""freeze-dried raspberries""]",1
"""mashed vegetables""]",1
"""pandan extract""",1
"""foie gras""",1
"""yellow mustard""]",1
"[""churro""",1
"[""various flavored snack balls""]",1
"""spicy noodles""",1
"""umeboshi""",1
"""baked beans""]",1
"""rolled pancake""]",1
"""vegetable omelet""]",1
"[""tonkatsu""",1
"[""beef ribeye""",1
"""meat or paneer""]",1
"[""yellow bell pepper""",1
"""green crust""",1
"""rye""",1
"""garlic sauce""",1
"""various other fruits""]",1
"[""beef bone""",1
"[""raisin""]",1
"""tea leaves/coffee""",1
"""takoyaki""",1
"[""tomato juice""]",1
"""strawberry mousse""",1
"[""pork knuckles""",1
"[""lamb/beef""",1
"[""dried qiuyue pear""]",1
"""chicken strips""]",1
"[""blood""",1
"""black bun""]",1
"""purple cauliflower""",1
"[""pasta shells""",1
"""starch balls""",1
"[""dried chili""]",1
"""garlic powder""",1
"""balsamic reduction""]",1
"""sauce packet""",1
"""white bread""]",1
"[""long beans""",1
"[""cheese pastry""",1
"""meat pastry""",1
"""stick""]",1
"""sides (vegetables)""]",1
"[""black ice cream""",1
"[""chili oil""]",1
"""pumpkin soup""",1
"""roasted garlic""",1
"""fruit extracts""]",1
"""preserved meat""]",1
"""chocolate powder""]",1
"""binders""]",1
"""sesame wrap""",1
"[""unknown ingredients based on packaging""]",1
"""meat or tofu stuffing""",1
"""sugar-coated nuts""]",1
"[""cheese cream""",1
"""purple sauce""",1
"[""green herbs""]",1
"[""rice flour""]",1
"""whole grains""]",1
"""pork chop""]",1
"[""savory snack base""",1
"[""scallion""]",1
"[""almond""]",1
"[""legumes""]",1
"[""lentils""]",1
"""pakoras""",1
"""chili seasoning""]",1
"""tortilla strips""",1
"""cornmeal batter""",1
"""ground sausage""",1
"""vegetable leaves""]",1
"[""seasoned nuts""",1
"""soda water""]",1
"""avocado sauce""",1
"""green tea mousse""",1
"[""chocolate mousse""",1
"""fried chicken burger""",1
"[""sesame pastry""",1
"""flavor enhancers""]",1
"[""chicken extract""",1
"[""wasabi powder""",1
"[""snack pack""",1
"""protein (possibly meat or tofu)""",1
"""meat or shrimp""",1
"""osmanthus""]",1
"""flatbreads""",1
"""ganache""",1
"""lo mein""",1
lentils,1
"shrimp or chicken)""",1
"""crumbs""",1
"[""fried fish fillet""",1
"[""fish heads""]",1
"""side salad""",1
"""tater tots""]",1
"[""butterfly pea flower""]",1
"shellfish or meat)""",1
"[""crab roe""",1
"""mixed salad greens""]",1
"""fruit assortment""",1
"""pizza base""",1
"[""chicken mcnuggets""",1
"""blood cake""",1
"""scorpions""",1
"pickled plum)""]",1
tuna,1
"""starchy vegetable""]",1
"""menthol""",1
"[""jalapeño""]",1
"""perilla leaves""]",1
"""shallots""]",1
"""coconut meat""",1
"[""snack item""]",1
"""whole pomegranate""]",1
"[""green leaves""]",1
"""flavored beverage""]",1
"[""rose extract""",1
"""yellow mustard""",1
"""japchae""]",1
"""colorful noodles""]",1
"[""cherry tomato""]",1
"""century egg""]",1
"""cream/yogurt""",1
"[""brioche""",1
"[""olive bread""",1
"[""pork hocks""]",1
"[""green noodles""]",1
"[""sweet and sour chicken""",1
"[""oat milk""]",1
"""calamari""",1
"""artichoke""]",1
"""wrapped rice dish""]",1
"""burger wrappers""]",1
"[""crispy pastry""",1
"""snack dough""]",1
"[""green pancake""",1
"[""black sausage""",1
"[""durian flavor""",1
"""naan bread""",1
"""green frosting""]",1
"""red bean""]",1
"[""burgers""",1
"[""canned food""]",1
"""grilled tomato""",1
"[""poached egg""",1
"[""corndog""",1
"""black tea extract""",1
"[""liver""]",1
"""grilled squash""",1
"""hard-boiled egg""",1
"[""teff flour""",1
"[""blue curaçao""",1
"""various small dishes""]",1
"[""stinky tofu""",1
"[""jelly cubes""",1
"[""purple sweet potatoes""",1
"""ginseng extract""",1
"[""dried seaweed""]",1
"[""animal head""]",1
"""vodka""",1
"""red syrup""]",1
"[""snack mix ingredients""]",1
"""luncheon meat""",1
"""grilling sauce""]",1
"[""leaf wraps""",1
"[""herbal leaves""]",1
"[""coffee grounds""]",1
"""poppy seeds""]",1
"[""pike""]",1
"""seafood salad""",1
"""radicchio""]",1
"""chopped green onions""",1
"[""pomegranate""",1
"""fried apples""",1
"[""flounder""]",1
"""sweet fillings""",1
"""mashed vegetables""",1
"""rabri""",1
"""toppings (fried shallots",1
"green onions)""]",1
"""protein (meat or tofu)""",1
"""menma""]",1
"[""edible flowers""",1
"""gelatinous substance""",1
"""chicken drumstick""",1
"[""crispy dough""",1
"[""shredded coconut""",1
"""mango popsicles""]",1
"""iced cappuccino""]",1
"[""timbits""",1
"""gel beads""]",1
"""orchid flower""]",1
"""mushroom soup""",1
"""protein_source""]",1
"""orange vegetables""]",1
"""filling (vegetables)""]",1
"[""dessert drink""",1
"""meat spread""",1
"""grain""",1
"[""fried lentil balls""",1
"""side vegetables""",1
"[""chicken eggs""]",1
"""fried onion""",1
"[""gluten""",1
"[""chocolate roll cake""",1
"""colorful rice cakes""]",1
"""cream soup""",1
"""spicy soup""]",1
"""glazed protein""",1
"[""tater tots""",1
"""beet""",1
"""sushi ginger""",1
"""pastry crust""",1
"""crispy wafer""]",1
"[""sweetened bean paste""",1
"[""base""",1
"[""candies""",1
"""dried dates""",1
"""purple soup""",1
"""alcohol""",1
"[""lamb kebab""",1
"[""rolled dough""",1
"[""black fungus""]",1
"""melons""]",1
"""tofu skewers""",1
"[""sandwiches""",1
"""pappad""",1
"""powdered ingredients""]",1
"""blackcurrant juice""",1
"[""pecans""]",1
"""seitan""",1
"""purple yam filling""]",1
"""sweet potato filling""",1
"""yellow apples""]",1
"""casserole ingredients""]",1
"""sweet""",1
"""seaweed salad""]",1
"[""popcorn""]",1
"""crispy pork skin""",1
"""sashimi fish""",1
"""green filling (possibly made from nuts or herbs)""]",1
"""grilled shrimp""",1
"""pickled eggs""",1
"""green seaweed""]",1
"""brownies""",1
"""corn salad""",1
"""black tofu""",1
"""dip""]",1
"""ricotta""",1
"""chicken curry""]",1
"""rye flour""",1
"""white flour""",1
"[""black bean cake""",1
"[""grilled vegetables""",1
"""grape flavoring""]",1
"""crispy noodles""",1
"""heavy cream""",1
"[""shortcrust pastry""",1
"""grilled fish""]",1
"""cooked cabbage""",1
"""crumbs""]",1
"[""mixed herbs""",1
"""dried meat or toppings""]",1
"""pork skewers""]",1
"[""green vegetable paste""",1
"""plum filling""",1
"[""fried insects""",1
"""grass jelly drink""]",1
"""sev""",1
"""muffins""]",1
"""potato cakes""]",1
"""purple grapes""",1
"""canned fruits""",1
"""sweet bean sauce""]",1
"""duck egg""]",1
"""dosa""",1
"[""starchy vegetables""",1
"[""pulled beef""",1
"""chili paste""",1
"""brown sugar""",1
"""orange glaze""",1
"[""mixed fruits""]",1
"""gummy bears""",1
"""grated vegetables""]",1
"[""dried strawberries""]",1
"[""yellow raspberries""]",1
"""mandarin oranges""]",1
"""green filling (possibly made from nuts or legumes)""]",1
"[""piglet""]",1
"[""bottle gourd""",1
"[""fermented fish""",1
"""dessert with mango and tapioca""]",1
"[""cheesecake filling""",1
"[""dried red dates""]",1
"""fruit snacks""",1
"""other snacks""]",1
"""garlic flavoring""",1
"""flax seeds""",1
"""dirt-like topping""]",1
"""scallop flavoring""",1
"""spicy meat topping""",1
"""corn salad""]",1
"""meat toppings""]",1
"""snack rolls""",1
"[""cheddar cheese""",1
"""green spread""]",1
"""sweet sauce chicken""",1
"[""beef rib fingers""]",1
"""roasted sweet potatoes""",1
"""blueberry filling""]",1
"""mango ice cream""]",1
"""yellow tomatoes""]",1
"""chocolate dessert""]",1
"[""liver pâté""",1
"[""butternut squash""",1
"""vegetable coloring""",1
"""iced drink""",1
"""honey oat bread""]",1
"""wheat bread""",1
"[""red cabbage""",1
"[""soy protein""",1
"""mandarin oranges""",1
"[""black truffle""",1
"""jellies""",1
"[""seasoned fish""]",1
"""mango sorbet""",1
"""pistachio ice cream""",1
"[""tartary buckwheat""]",1
"""green dough""",1
"""mashed pumpkin""",1
"""pastry shells""",1
"""sponge cake""]",1
"""salad vegetables""",1
"[""baked good""",1
"""soybean""]",1
"""flatfish""",1
"""cocoa filling""]",1
"[""red dough""",1
"[""lemon flavoring""",1
"""ground meat or tofu""",1
"[""sprouted beans""]",1
"[""raspberry""",1
"""red berries""]",1
"[""fried patty""",1
"[""crispy layers""",1
[],1
"""various shellfish""",1
"[""tamarind""",1
"""cheesy bake""",1
"""lo mein""]",1
"[""parsley""]",1
"[""orange chicken""",1
"""macaroni and cheese""]",1
"""fried cracker""]",1
"[""crayfish""]",1
"""fried seaweed""",1
"""mayo""",1
"""protein isolate""",1
"""pickle""]",1
"""low-gluten flour""",1
"[""spicy paste""",1
"""starchy component""",1
"[""dough stick""",1
"""purple topping""]",1
"""breadsticks""",1
"[""various legumes""",1
"[""lychee juice""",1
"""crushed cornflakes""",1
"""various fish""]",1
"""vegetable side""]",1
"""filling (meat or vegetable)""",1
"""sweet jelly""]",1
"[""litti (wheat flour",1
"[""cutlet""",1
"[""toddy palm seeds""",1
"[""yellow beans""]",1
"[""cocktail mix""",1
"""prunes""",1
"""crispy rice""",1
"[""offal""]",1
"""chokha (mashed vegetables",1
ghee,1
"""cocoa flavoring""]",1
"stuffed with sattu)""",1
"[""meat floss""",1
"[""noni fruit""]",1
"[""breaded nuggets""",1
"[""shredded coconut""]",1
"""decorative hearts""]",1
"[""freeze-dried coffee""]",1
"""mushroom soup""]",1
"[""starchy fruit""]",1
"[""cupcakes""",1
"[""vegetable extract""",1
"""sweet tea""",1
"""fried ribs""",1
"""beef sauce""",1
"[""fried snack sticks""",1
"""butter sauce""",1
"[""starchy food""",1
"""snack beans""]",1
"[""soft drink""",1
"""orange slice""]",1
"""blue cheese""]",1
"""cream puffs""",1
"""jam or fruit filling""",1
"""decorative fruits""]",1
"[""lemon cream""",1
"[""fried fish or chicken""",1
"[""peach flavoring""",1
"""root vegetable""]",1
"""pickled plum""]",1
"""sweet""]",1
"[""black soybeans""",1
"[""mango filling""",1
"""drink2""]",1
"""beef flavoring""]",1
"""peanut cream""]",1
"[""cracker""",1
"""curry broth""]",1
"""green tea paste""]",1
"""fried lentil balls""",1
"""sambal sauce""]",1
"""sauce ingredients""]",1
"""seafood broth""",1
"""cultures""]",1
"""ice cubes""]",1
"""wet ingredient""]",1
"[""pickled fruits""]",1
"""cookie cup""",1
"[""sweetened dough""",1
"""peanut spread""]",1
"[""black tea""",1
"[""olive oil""",1
"""drink1""",1
"""soursop""",1
"""snack3""]",1
"""vegetable juice""",1
"""flour coating""",1
"""wafer cones""",1
"""grits""",1
"""cheese sticks""]",1
"[""doughnut""",1
"""paneer""]",1
"[""wasabi peas""]",1
"""flavored chips""]",1
"[""ovaltine powder""]",1
"""dessert ingredients""]",1
"[""corn starch""",1
"[""grilled wrap""",1
"[""chili sauce""",1
"""cream frosting""]",1
"""mousse""]",1
"""pudding""",1
"""beef or chicken""",1
"""crab roe flavoring""]",1
"""kumquat""]",1
"""fried chips""",1
"""uni""]",1
"""dried pineapple""",1
"[""blackened batter""",1
"""kung pao sauce""]",1
"""longan""",1
"[""roll""",1
"""fruit jam""",1
"[""yams""",1
"""soup vegetables""",1
"""fried sausage""]",1
"[""rice water""]",1
"[""frozen fruit""",1
"""herbal tea""]",1
"[""hawthorn fruit""",1
"""snack chips""",1
"[""fruit juices""",1
"[""watermelon flavor""",1
"""purple frosting""]",1
"""wings""]",1
"""bread base""",1
"""other berries""]",1
"""yellow vegetable""]",1
"""mealworms""",1
"""grasshoppers""]",1
"[""venison""",1
"""brie cheese""",1
"""chorizo""",1
"""seitan""]",1
"""gummy candy""]",1
"[""small seafood""",1
"""skewered chicken""",1
"""stir-fry sauce""]",1
"[""melon pan""",1
"[""shells""",1
"[""barnacles""]",1
"[""linguine""",1
"[""spirits""",1
"""binding agent""]",1
"""wagyu beef""",1
"""sriracha""]",1
"[""beef extract""",1
"""winter melon""]",1
"""rolls""",1
"[""kidney beans""",1
"[""durian pulp""]",1
"""oyster""",1
"""tea oil""",1
"""grilled chicken skewers""",1
"[""duck gizzards""",1
"""squid or similar protein""]",1
"[""grilled beef patties""",1
"""various nuts""]",1
"[""processed cheese""",1
"[""puffed corn""",1
"[""black peanuts""]",1
"""peanut dressing""",1
"""lemon slice""]",1
"[""ricotta cheese""",1
"[""lactic acid bacteria""",1
"[""pecans""",1
"""seafood flavoring""",1
"""lactic acid bacteria""]",1
"""wrapped item""]",1
"""bait""]",1
"""dried apple""",1
"""dried banana""]",1
"""dessert pastry""]",1
"""cannoli shell""",1
"""sweet cream""",1
"""sweetened grains""",1
"""green bun""",1
"""decorative bun""]",1
"[""bread cubes""",1
"""crispy coating for chicken""]",1
"""chocolate cereal""",1
"""green wrapper""]",1
"""sliced ham""",1
"[""snack bar""",1
"""sesame chicken""]",1
"""baked dough""]",1
"""pork fat""]",1
"[""green toast""",1
"""cheddar""]",1
"""parmesan""",1
"""various sausages""",1
"""egg filling""",1
"""lavender""",1
"""pepper seasoning""",1
"""green cakes""",1
"[""yellow lentils""",1
"""green lentils""]",1
"[""starfruit""",1
"""poppy seeds""",1
"""botanical extracts""]",1
"""mangosteens""]",1
"[""cherry juice""]",1
"""soft drinks""",1
"[""nut milk""",1
"""meat/vegetables""",1
"""savory snack""]",1
"""croquettes""",1
"[""skewered fish cakes""",1
"[""mixed ingredients""",1
"[""chicken cutlet""",1
"""green items""]",1
"[""scallion pancake""",1
"[""chocolate tart crust""",1
"""colored candies""]",1
"""rice crisps""",1
"[""shredded pork""",1
"""assorted fruits""]",1
"""spicy rice cakes""",1
"[""cinnamon rolls""",1
"""strawberry puree""",1
"""cornflakes""]",1
"[""codfish""]",1
"[""duck blood""",1
"""garlic sprouts""",1
"[""fried eggplant""",1
"[""pretzels""",1
"""leavening agents""",1
"""soy lecithin""",1
"""cocoa cream""",1
"""candy pieces""]",1
"""wheat starch""",1
"[""shredded beef""",1
"[""tea bag""",1
"""creamer""",1
"""black pepper sauce""",1
"""grilled seafood""",1
"""yellow split peas""",1
"""black bean soup""]",1
"""sweet liquid""]",1
"[""various ingredients as per package""]",1
"""other greens""]",1
"""dark fruit""]",1
"""sweetened red beans""",1
"[""battered seafood""",1
"""vegetable mix""]",1
"""beef flavor seasoning""]",1
"""peach earl grey tea""]",1
"[""yam""]",1
"""cocoa solids""",1
"""fish paste""]",1
"[""whole dog""",1
"[""wheat""]",1
"""semolina""]",1
"[""quinoa""]",1
"""shrimp flakes""]",1
"""fruit tart""]",1
"""pistachio gelato""]",1
"[""fried pastries""",1
"[""black fruits""",1
"""yellow sauce""",1
"[""smoked chicken""",1
"[""protein isolate""",1
"[""potato wedges""",1
"""balsamic dressing""]",1
"[""waffle crisps""",1
"""filling (potato",1
"etc.)""",1
"""sweet rice balls""",1
"[""rambutan""",1
"""cooked meats""",1
"[""chickpeas""]",1
"""stuffed eggplant""",1
"[""preserved meat""]",1
"""sambal sauce""",1
"[""minced beef""",1
"""satay""",1
"""palm leaves""]",1
"""potato wedge""]",1
"""sweet corn""",1
"[""pickled mustard greens""",1
"""cookie crumbles""",1
"[""egg white""",1
"[""hot pot broth""",1
"[""sushi fish""",1
"[""prune juice""",1
"""yellow chili""]",1
"[""saltine crackers""",1
"[""dried scallops""]",1
"""protein (chicken or tofu)""]",1
"""mixed seafood""]",1
"""dried fruit""",1
"""raw meat""",1
"""oreo""",1
"[""chocolate sauce""",1
"""frozen berries""]",1
"""watermelon candy""]",1
"[""beets""]",1
"[""thinly sliced meat""]",1
"""grilled onions""]",1
"""hazelnut""]",1
"""sliced chili""",1
"""pumpkin pie""",1
"[""baked apples""",1
"""yellowtail""]",1
"""broad beans""]",1
"""vanilla gelato""]",1
"""soy lecithin""]",1
"[""stir-fried greens""",1
"""green drink""",1
"[""waffle batter""",1
"""chicken or shrimp""]",1
"[""fried spring rolls""",1
"""protein (possibly fish or tofu)""]",1
"""blood pudding""]",1
"[""pea flour""",1
"""carbonated drink""",1
"""coffee drink""]",1
"[""appetizers""",1
"sweet paste)""",1
"[""red currants""]",1
"""bone marrow""]",1
"""nougat""",1
"""quail egg""]",1
"[""mixed vegetables""]",1
"""sea snails""",1
"""ginkgo nuts""]",1
"[""dried insects""]",1
"""dim sum wrapper""",1
"""cranberry flavor""]",1
"""herbal extracts""",1
"""skewered vegetables""",1
"[""animal protein""",1
"[""chicken curry""",1
"[""flaxseeds""]",1
"""potato croquettes""",1
"""galangal""]",1
"""shrimp flakes""",1
"""char siu (roasted pork)""",1
"[""purple dough""",1
"""insects""",1
"""oreo crumbs""",1
"""beet juice""",1
"[""pickled peppers""",1
"""aspartame""",1
"""poached egg""]",1
"""rose essence""",1
"[""fried filling""",1
"""vegetable garnish""",1
"[""red jujube""]",1
"""freeze-dried raw ingredients""]",1
"""chocolate toppings""",1
"""polenta""]",1
"""seasoning cubes""]",1
"""chocolate mousse""]",1
"""fruit drinks""]",1
"""meat slices""]",1
"""pork buns""",1
"""curry paste""",1
"[""ground beef""]",1
"[""pig's trotter""",1
"""tea leaves or broth ingredients""]",1
"""biscuit base""",1
"""burrito""",1
"""fried rolls""]",1
"[""meat/tofu""",1
"""egg roll wrappers""",1
"""cured meat""]",1
"""sushi fish""",1
"""dough balls""",1
"""sautéed vegetables""]",1
"[""small birds""",1
"[""red chili""",1
"""filling (assumed)""]",1
"""meat in sauce""",1
"""mango sauce""]",1
"[""jasmine tea leaves""",1
"""savory sauce""]",1
"[""almond cream""",1
"[""schnitzel""",1
"[""black sesame paste""",1
"""bean paste""]",1
"""rice noodles""]",1
"[""honeycomb""]",1
"""green coloring""]",1
"[""tea/coffee""",1
"[""blood tofu""",1
"""long beans""]",1
"""fried pork cutlet""]",1
"""accompaniments""]",1
"[""black egg""",1
"""coffee flavor""",1
"[""char siu pork""",1
"[""purple potatoes""",1
"""yellow fruits""",1
"""citrus fruit""]",1
"""prune extract""]",1
"[""lemongrass""",1
"""spicy snacks""",1
"""fritters""]",1
"""scorpions""]",1
"""silkworms""",1
"[""mealworms""",1
"""smoothie base""]",1
"""steamed broccoli""]",1
"[""grilled steak""",1
"""chocolate cookies""]",1
"[""beef jerky""",1
"""shallot""]",1
"""galangal""",1
"[""imitation crab sticks""]",1
"""pork sausage""]",1
"""stir-fry sauce""",1
"""fried skin""",1
"[""unknown fruit""]",1
"""papad""",1
"""cup""]",1
"[""indian gooseberries""]",1
"""cookie stick""]",1
"""nuggets""",1
"""fried seafood""",1
"""seafood mix""",1
"[""red bayberry""",1
"""red wine""]",1
"[""small lobster""",1
"[""fried wontons""",1
"[""rice or tapioca""",1
"""almond white chocolate""",1
"""potato sides""",1
"""roll cake""",1
"[""oat flakes""]",1
"[""marshmallow""]",1
"""green jelly""]",1
"""melting salt""]",1
"[""cow milk""",1
"[""olive oil""]",1
"""salmon flavoring""",1
"""pickled fish""]",1
"[""unknown ingredient""]",1
"[""red fruit""",1
"[""green rice flour""",1
"""palm oil""]",1
"""beef or pork""",1
"""shrimp fritter""]",1
"""vegetable puree""]",1
"""crab flavor""]",1
"[""burger patties""",1
"""orange roe""",1
"""paprika seasoning""]",1
"""snack balls""",1
"""egg cake""]",1
"""eyes (decorative)""]",1
"""baked pastry""]",1
"""frozen treat""]",1
"[""processed fruit""",1
"""assorted fruits""",1
"[""sweet rice balls""",1
"""meat/vegetable filling""",1
"""shredded cheese""]",1
"[""green mangoes""]",1
"""cream topping""]",1
"[""mushroom""",1
"""milk filling""]",1
"""snapper""]",1
"""shredded beef""]",1
"""guanciale""",1
"""starch base""]",1
"[""fava beans""",1
"""mint extract""",1
"""chocolate drink""]",1
"""sugar snap peas""",1
"""bread or pancake""",1
"""mung bean filling""",1
"""tea or coffee""]",1
"""blackberry""]",1
"""dark soy sauce""",1
"""kinako""]",1
"""sweet soy sauce""",1
"[""dango""",1
"""chestnut cream""",1
"""jelly balls""",1
"[""prime rib""",1
"""toppings (nuts",1
"seeds)""]",1
"[""coconuts""]",1
"[""mandarin""]",1
"""oatmeal""]",1
"""red rice""]",1
"[""shallots""]",1
"[""shredded carrots""",1
"""red kidney beans""",1
"""brioche bun""",1
"""fatty meat""]",1
"""cracklings""",1
"""cooked protein""]",1
"""mandarins""",1
"""ground pork""",1
"""green tea cream""",1
"""grilled potato""]",1
"""grilled zucchini""",1
"""flavored drink""]",1
"""blood pudding""",1
"""blackcurrants""",1
"[""snails""]",1
"""chicken or seafood""",1
"""vegetable fritter""]",1
"""crunchy toppings""",1
"""tempura scraps""]",1
"[""pakoras""",1
"""dried mango""",1
"""lemon peel""",1
"""oyster""]",1
"""starchy topping""]",1
"""seasoned meat""]",1
"[""stachyose""",1
"[""curly fries""",1
"""crab claws""]",1
"""candied nuts""]",1
"[""skim milk""]",1
"[""rice puffs""",1
"""vegetable stir-fry""",1
"""matcha syrup""",1
"""quail egg""",1
"[""various appetizers""",1
"[""marinated meat""]",1
"[""tempura batter""",1
"""gelatinous substance""]",1
"[""samosa pastry""",1
"""mint leaf""]",1
"""probiotic cultures""]",1
"""various sides""]",1
"[""sugarcane""",1
"[""fish or chicken""",1
"""dried fish or meat""]",1
"""tempura bits""]",1
"[""fried leaves""",1
"[""red plums""]",1
"[""fried strips""]",1
"""grilled bread""]",1
"""honey or sugar""]",1
"[""plum flavoring""",1
"""seaweed soup""]",1
"""flowers""",1
"[""protein (chicken or fish)""",1
"""chocolate dessert""",1
"""chicken burger""",1
"[""chasiu (barbecued pork)""",1
"""grilled green onions""",1
"""syrups""]",1
"[""couscous""]",1
"""character pasta""]",1
"""fruit compote""]",1
"[""coffee beans""",1
"""fufu (cassava or yam)""]",1
"""baked condensed milk""]",1
"""tobiko""]",1
"""vanilla dessert drink""",1
"[""chocolate dessert drink""",1
"[""beef brisket""",1
"[""mixed fruit""",1
"""coconut water""]",1
"[""char siu (barbecue pork)""",1
"[""various cheeses""",1
"[""fresh milk""]",1
"""snack sticks""",1
"""sweet bun""",1
"[""hamburger""",1
"""barbecue ribs""",1
"""rose extract""",1
"""savory fillings""]",1
"""sweet buns""",1
"[""pretzel sticks""",1
"""yellow lettuce""",1
"""goat meat""]",1
"""protein item""]",1
"""persimmons""",1
"[""chocolate bar""",1
"[""soup broth""",1
"""flaxseeds""]",1
"[""salak""]",1
"[""julienned vegetables""",1
"[""pork skewers""",1
"[""soup mix""",1
"""congee""]",1
"""sweet balls""]",1
"""semolina""",1
"""crispy pancake""",1
"""meat/vegetables""]",1
"[""fruit mix""",1
"""vegetable mix""",1
"""decorative figurine""]",1
"""artificial colors""]",1
"""whole wheat bun""",1
"[""shrimp flavoring""",1
"""powdered topping""]",1
"[""mackerel""]",1
"[""peas""]",1
"""crepe""",1
"[""preserved eggs""]",1
"[""sweet and sour sauce""",1
"[""gummy candies""",1
"[""roasted chicken/duck""",1
"[""whole grain""",1
"""pork bones""",1
"""grilled corn""]",1
"[""dried red chilies""]",1
"""dessert cream""]",1
"""yellow drink""]",1
"[""breaded chicken or fish""",1
"[""fish head""",1
"""chicken thigh""]",1
"""jackfruit seeds""]",1
"""croissants""",1
"""wafer stick""]",1
"""chinese sausage""]",1
"""filling (possibly fish or meat)""",1
"[""unknown ingredients based on package""]",1
"""bread crust""",1
"""chicken/fish""",1
"[""butterscotch chips""",1
"[""rye""",1
"""fruit preserves""]",1
"""cooked egg""]",1
"[""red potato""]",1
"""sliced vegetables""]",1
"[""blue crabs""]",1
"[""chocolate-coated cereal""]",1
"""yellow flowers""",1
"""macaron pieces""]",1
"""gummy bears""]",1
"""green condiment""]",1
"[""oyster extract""",1
"""steamed meat""",1
"""pickled greens""]",1
"[""duck legs""",1
"""pastry base""]",1
"[""sweet red bean paste""",1
"""mandarin""",1
"[""soft-boiled egg""",1
"""decorative marshmallows""",1
"[""chocolate sponge cake""",1
"""okura""",1
"[""snack beans""]",1
"""red pork""]",1
"[""seasoned soy protein""",1
"meat or tofu)""]",1
"[""pudding base""",1
"[""citrus juice""",1
"""dried lotus root""",1
"""dried mushrooms""",1
"""dried snow pear""]",1
"[""dried jujube""",1
"""cherry sauce""]",1
"[""pig's ears""]",1
"[""vegetable curry""",1
"[""minced turkey""",1
"[""yellow striped fruits""]",1
"[""rhubarb""]",1
"[""guinea pig""",1
"[""battered meat""",1
"[""creamy dish""",1
"""cookie pieces""]",1
"""lotus leaf juice""]",1
"""black pudding""",1
"""cereal toppings""",1
"[""duck breast""]",1
"[""vermicelli""]",1
"[""maqui powder""]",1
"[""artichoke""",1
"[""poppy seeds""",1
"[""black mulberries""]",1
"""base layer""]",1
"[""shredded cheese""",1
"[""lavender ice cream""",1
"[""soft shell shrimp""",1
"""natural flavoring""]",1
"""muffin bread""]",1
"[""sweet bean paste""",1
"""herbal leaves""]",1
"[""jalapeños""",1
"""lemon tea""",1
"[""sweetened milk drink""",1
"""snack crackers""]",1
"""mixed beans""]",1
"[""various grains""",1
"""spiced meat""]",1
"""cinnamon rolls""",1
"""sweet base""",1
"""oil or butter""",1
"""truffle oil""]",1
"[""fig""",1
"[""chicken/fish""",1
"""crunchy toppings""]",1
"""lemonade""]",1
"[""sorbet""",1
"""wafer sticks""",1
"[""hazelnut""",1
"""protein (chicken or fish)""]",1
"[""shredded dough""",1
"[""fried bun""",1
"""beef ribs""",1
"[""roast pig""",1
"""dahl""]",1
"""dark filling""]",1
"[""black jelly powder""]",1
"""meat/tofu""]",1
"""sweet paste""",1
"[""corn kernels""",1
"[""panna cotta""",1
"""perilla leaves""",1
"""sweet fillings""]",1
"[""langoustines""]",1
"""efo riro (vegetable stew)""",1
"""wheat malt""",1
"[""barley malt""",1
"meat or vegetables)""",1
"[""stew""",1
"""roasted goose""",1
"""swiss cheese""",1
"""sesame cakes""]",1
"""tea egg""]",1
"""filling (possibly meat or vegetables)""",1
"""seasoned nuts""]",1
"""crinkle fries""",1
"""other beans""",1
"[""sorghum""]",1
"[""fish meat""",1
"[""pork knuckle""]",1
"[""split peas""",1
"[""cereal loops""",1
"""breaded cutlet""]",1
"[""lotus stem""]",1
"""fried bananas""",1
"[""strawberry juice""",1
"[""physalis""]",1
"""bottled water""]",1
"[""snack items""",1
"""caramel dessert""",1
"""sticky rice""]",1
herbs,1
"[""various processed meats""",1
"[""purple leaves""",1
"""tremella mushroom""]",1
"[""fish maw""",1
"chicken or beef)""",1
"""almond pastry""",1
"""toppings (e.g.",1
"glutinous rice balls)""]",1
goji berries,1
"[""vegetable slices""",1
"[""crispy rice""",1
"""beef chunk""]",1
"[""oat""",1
"""coffee powder""]",1
"[""dried orange peel""]",1
"[""pork knuckles""]",1
"[""soba noodles""]",1
"""fried octopus""",1
"""grilled squash""]",1
"""sweetened cream""",1
"""yogurt culture""",1
"""pineapple flavoring""",1
"""snow peas""]",1
"[""thai tea""",1
"""strawberry jam""",1
"[""beer""]",1
"""fruit decorations""]",1
"[""pine honey""]",1
"[""prune extract""",1
"[""processed cheese""]",1
"[""toast bread""]",1
